Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
I1,2012/13,2013-05-12,Genoa,Inter,0.0,0.0,D,13.0,9.0,4.0,2.0,36,36,1.73,3.6,4.2,1.17,1.94,38.0,53.0,52.0,52.0,155.0,177.0,151.0,167.0,0.24516129032258063,0.2994350282485876,0.3443708609271523,0.31137724550898205,36,53,8,16,16,15,12,5,0.9594291539245667,1.4787581699346406,1.2322984749455337,0.9594291539245667,D,L,W,L,W,L,D,W,D,L,DWW,LLL,DWWDD,LLLWL,7,0,9,3,0,0,0,0,0,0,1,0,17.0,6.0,0.0,0.0,LLD,WWD,1,7,26.5,23.0,2.14,98.5,24.3,33.0,4.41,242.8
I1,2012/13,2013-05-12,Lazio,Sampdoria,2.0,0.0,H,12.0,10.0,7.0,3.0,36,36,1.33,5.0,8.5,1.05,3.15,49.0,40.0,41.0,47.0,168.0,131.0,135.0,155.0,0.2916666666666667,0.3053435114503817,0.3037037037037037,0.3032258064516129,58,40,17,10,12,16,7,10,1.2177370030581038,0.7886710239651415,0.8872549019607843,0.9963302752293577,W,D,W,L,D,L,L,D,L,D,WWD,DLL,WWDLL,DLLDD,7,1,7,3,0,0,0,0,0,0,0,0,4.0,26.0,0.0,1.0,LWW,WLL,6,3,24.9,29.0,2.61,143.28,25.3,17.0,2.32,85.93
I1,2012/13,2013-05-12,Milan,Roma,0.0,0.0,D,14.0,17.0,4.0,8.0,36,36,1.62,3.75,5.5,1.13,2.23,65.0,69.0,38.0,55.0,219.0,201.0,124.0,169.0,0.2968036529680365,0.34328358208955223,0.3064516129032258,0.3254437869822485,68,58,20,17,8,12,8,7,1.2177370030581038,0.7393790849673203,1.5280501089324618,1.1808358817533129,W,L,W,W,W,W,L,D,D,W,WWW,LWW,WWWLD,LWWDW,9,6,10,10,1,0,0,0,0,0,0,0,2.0,7.0,0.0,0.0,WWL,LLW,6,3,25.5,22.0,5.68,238.53,24.6,22.0,4.69,173.4
I1,2012/13,2013-05-12,Napoli,Siena,2.0,1.0,H,18.0,12.0,10.0,3.0,36,36,1.3,5.25,9.5,1.04,3.38,70.0,34.0,33.0,53.0,209.0,104.0,124.0,177.0,0.3349282296650718,0.3269230769230769,0.2661290322580645,0.2994350282485876,75,36,22,9,5,18,9,9,1.5498470948012233,0.8379629629629629,0.9365468409586056,1.328440366972477,W,L,W,L,W,L,W,L,D,W,WWW,LLL,WWWWD,LLLLW,9,0,13,3,1,0,0,0,0,0,1,0,5.0,14.0,0.0,0.0,DWW,DLL,7,1,26.2,18.0,5.79,237.25,27.3,17.0,0.989,47.48
I1,2012/13,2013-05-12,Parma,Bologna,0.0,2.0,A,15.0,10.0,7.0,2.0,36,36,1.73,3.3,4.75,1.13,1.95,42.0,44.0,43.0,52.0,162.0,142.0,163.0,184.0,0.25925925925925924,0.30985915492957744,0.26380368098159507,0.2826086956521739,46,40,12,10,14,16,10,10,1.0332313965341489,0.7886710239651415,0.6900871459694989,1.0332313965341489,W,L,W,L,D,D,L,D,L,D,WWD,LLD,WWDLL,LLDDD,7,1,7,3,0,0,0,0,0,0,0,0,8.0,9.0,0.0,0.0,DWW,DLL,7,1,25.6,18.0,2.04,85.78,24.5,18.0,1.6,78.55
I1,2012/13,2013-05-12,Udinese,Atalanta,2.0,1.0,H,19.0,14.0,6.0,5.0,36,36,1.36,4.75,8.0,1.06,2.98,52.0,36.0,42.0,52.0,146.0,118.0,159.0,170.0,0.3561643835616438,0.3050847457627119,0.2641509433962264,0.3058823529411765,60,41,16,11,8,17,12,8,1.0701325178389398,0.7393790849673203,0.9365468409586056,1.1070336391437308,W,L,W,L,W,D,W,D,W,L,WWW,LLD,WWWWW,LLDDL,9,1,15,2,1,1,0,0,0,0,0,0,3.0,12.0,0.0,0.0,DDD,DDD,3,3,23.3,23.0,2.52,121.0,27.7,12.0,1.72,74.1
I1,2012/13,2013-05-18,Sampdoria,Juventus,3.0,2.0,H,10.0,26.0,4.0,12.0,37,37,4.75,3.6,1.73,2.05,1.17,40.0,69.0,49.0,21.0,134.0,245.0,162.0,105.0,0.29850746268656714,0.2816326530612245,0.30246913580246915,0.2,40,87,10,27,17,4,10,6,0.8177617038376532,0.9954264191552328,1.642453591606134,0.4088808519188266,L,D,D,W,L,W,L,W,D,W,LDL,DWW,LDLLD,DWWWW,1,7,2,13,0,0,0,0,0,0,0,0,26.0,1.0,1.0,0.0,DDW,DDL,5,2,25.3,17.0,2.32,85.93,26.3,17.0,8.45,337.9
I1,2012/13,2013-05-19,Atalanta,Chievo,2.0,2.0,D,12.0,18.0,6.0,4.0,37,37,2.0,3.0,4.33,1.2,1.77,37.0,35.0,54.0,50.0,123.0,112.0,176.0,157.0,0.3008130081300813,0.3125,0.3068181818181818,0.3184713375796178,41,44,11,12,18,17,8,8,0.6301958433253397,1.0926372155287818,0.8443105756358767,1.2603916866506795,L,D,L,W,L,D,D,L,D,W,LLL,DWD,LLLDD,DWDLW,0,5,2,8,0,0,1,0,0,0,0,0,12.0,10.0,0.0,0.0,DWL,DLW,4,4,27.7,12.0,1.72,74.1,26.8,26.0,1.2,55.1
I1,2012/13,2013-05-19,Bologna,Genoa,0.0,0.0,D,34.0,7.0,6.0,2.0,37,37,2.15,3.2,3.5,1.29,1.67,46.0,38.0,52.0,52.0,144.0,159.0,191.0,153.0,0.3194444444444444,0.2389937106918239,0.27225130890052357,0.33986928104575165,43,37,11,8,16,16,10,13,1.1121103117505997,1.1919678714859436,0.5959839357429718,0.8155475619504398,W,D,L,D,L,W,D,W,D,D,WLL,DDW,WLLDD,DDWWD,3,5,5,9,0,0,0,0,0,0,0,0,9.0,17.0,0.0,0.0,LWL,WLW,3,6,24.5,18.0,1.6,78.55,26.5,23.0,2.14,98.5
I1,2012/13,2013-05-19,Cagliari,Lazio,1.0,0.0,H,13.0,11.0,5.0,3.0,37,37,5.25,3.75,1.65,2.19,1.15,42.0,51.0,55.0,41.0,140.0,175.0,158.0,138.0,0.3,0.2914285714285714,0.34810126582278483,0.2971014492753623,44,61,11,18,15,12,11,7,0.8526179056754596,1.1919678714859436,0.7946452476572957,0.9267585931254996,D,W,L,W,D,W,L,D,L,L,DLD,WWW,DLDLL,WWWDL,2,9,2,10,0,0,0,0,1,0,0,0,15.0,4.0,0.0,0.0,LLL,WWW,0,9,24.0,12.0,2.25,76.38,24.9,29.0,2.61,143.28
I1,2012/13,2013-05-19,Inter,Udinese,2.0,5.0,A,18.0,12.0,6.0,6.0,37,37,3.25,3.5,2.1,1.69,1.31,53.0,54.0,52.0,43.0,179.0,152.0,171.0,164.0,0.29608938547486036,0.35526315789473684,0.30409356725146197,0.2621951219512195,54,63,16,17,15,8,6,12,1.0379696243005596,1.2912985274431057,1.1423025435073626,1.0008992805755397,D,W,L,W,L,W,L,W,W,W,DLL,WWW,DLLLW,WWWWW,1,9,4,15,0,0,0,0,1,1,0,0,6.0,3.0,0.0,0.0,LWL,WLW,3,6,24.3,33.0,4.41,242.8,23.3,23.0,2.52,121.0
I1,2012/13,2013-05-19,Palermo,Parma,1.0,3.0,A,22.0,12.0,10.0,8.0,37,37,2.25,3.2,3.3,1.32,1.62,33.0,42.0,51.0,45.0,155.0,169.0,190.0,165.0,0.2129032258064516,0.2485207100591716,0.26842105263157895,0.2727272727272727,32,46,6,12,17,15,14,10,0.8526179056754596,1.1423025435073626,0.6953145917001339,1.0008992805755397,L,L,L,W,L,W,W,D,D,L,LLL,LWW,LLLWD,LWWDL,0,6,4,7,0,0,1,0,0,0,0,0,16.0,8.0,0.0,0.0,DLL,DWW,1,7,25.2,29.0,1.56,80.95,25.6,18.0,2.04,85.78
I1,2012/13,2013-05-19,Pescara,Fiorentina,1.0,5.0,A,23.0,12.0,5.0,8.0,37,37,15.0,7.0,1.17,4.77,1.0,26.0,67.0,79.0,43.0,114.0,199.0,252.0,126.0,0.22807017543859648,0.33668341708542715,0.3134920634920635,0.3412698412698413,22,67,6,20,27,10,4,7,0.5189848121502798,1.8376171352074964,1.3409638554216867,0.8896882494004796,L,W,L,W,L,L,L,W,D,W,LLL,WWL,LLLLD,WWLWW,0,6,1,12,0,0,1,0,0,0,0,0,21.0,13.0,1.0,0.0,W,L,3,0,24.5,15.0,0.919,47.8,25.2,25.0,5.09,213.65
I1,2012/13,2013-05-19,Roma,Napoli,2.0,1.0,H,13.0,11.0,8.0,3.0,37,37,2.5,3.4,2.7,1.44,1.5,69.0,72.0,55.0,34.0,209.0,219.0,173.0,127.0,0.33014354066985646,0.3287671232876712,0.3179190751445087,0.2677165354330709,59,78,17,23,12,5,8,9,1.4086730615507594,1.1423025435073626,1.3906291834002678,0.5931254996003198,D,W,L,W,W,W,W,W,D,W,DLW,WWW,DLWWD,WWWWW,4,9,8,15,0,0,0,0,1,1,0,0,7.0,5.0,0.0,0.0,WDL,LDW,4,4,24.6,22.0,4.69,173.4,26.2,18.0,5.79,237.25
I1,2012/13,2013-05-19,Siena,Milan,1.0,2.0,A,8.0,21.0,2.0,9.0,37,37,13.0,6.5,1.2,4.33,1.01,35.0,65.0,55.0,38.0,107.0,223.0,187.0,132.0,0.32710280373831774,0.2914798206278027,0.29411764705882354,0.2878787878787879,36,69,9,20,19,8,9,9,0.5560551558752999,0.8443105756358767,1.5892904953145914,0.8526179056754596,L,D,L,W,L,W,L,W,L,L,LLL,DWW,LLLLL,DWWWL,0,7,0,10,0,0,1,1,0,0,0,0,14.0,2.0,0.0,0.0,LLL,WWW,0,9,27.3,17.0,0.989,47.48,25.5,22.0,5.68,238.53
I1,2012/13,2013-05-19,Torino,Catania,2.0,2.0,D,16.0,13.0,5.0,4.0,37,37,2.1,3.2,3.6,1.27,1.69,44.0,48.0,53.0,44.0,140.0,144.0,149.0,166.0,0.3142857142857143,0.3333333333333333,0.35570469798657717,0.26506024096385544,39,55,8,15,14,12,15,10,0.7784772182254197,1.1919678714859436,0.8443105756358767,1.0750399680255796,D,W,D,D,L,W,L,L,L,D,DDL,WDW,DDLLL,WDWLD,2,7,2,8,0,0,0,0,0,0,0,0,22.0,11.0,1.0,0.0,LWD,WLD,4,4,25.8,18.0,1.62,61.6,25.4,22.0,2.01,76.48
I1,2013/14,2013-08-24,Sampdoria,Juventus,0.0,1.0,A,4.0,11.0,1.0,4.0,0,0,8.0,4.0,1.45,2.67,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,14.0,1.0,0.0,0.0,DWW,DLL,7,1,24.5,19.0,1.44,83.48,25.6,20.0,8.16,391.45
I1,2013/14,2013-08-24,Verona,Milan,2.0,1.0,H,14.0,15.0,8.0,5.0,0,0,4.75,3.6,1.75,2.05,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,22.0,3.0,1.0,0.0,LLL,WWW,0,9,25.5,22.0,1.24,67.13,25.3,22.0,5.62,263.95
I1,2013/14,2013-08-25,Cagliari,Atalanta,2.0,1.0,H,23.0,11.0,7.0,2.0,0,0,2.5,3.0,3.0,1.36,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,11.0,15.0,0.0,0.0,WDD,LDD,5,2,24.9,15.0,2.39,86.2,25.0,14.0,1.19,73.93
I1,2013/14,2013-08-25,Inter,Genoa,2.0,0.0,H,20.0,4.0,5.0,0.0,0,0,1.62,3.75,5.5,1.13,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,9.0,17.0,0.0,0.0,WDD,LDD,5,2,24.3,36.0,4.65,292.65,24.4,33.0,1.55,102.1
I1,2013/14,2013-08-25,Lazio,Udinese,2.0,1.0,H,20.0,7.0,6.0,3.0,0,0,2.0,3.4,3.75,1.26,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0.0,LWL,WLW,3,6,25.0,33.0,3.02,162.95,23.7,41.0,1.97,123.95
I1,2013/14,2013-08-25,Livorno,Roma,0.0,2.0,A,5.0,17.0,3.0,6.0,0,0,3.6,3.5,2.0,1.77,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,23.0,6.0,1.0,0.0,DWD,DLD,5,2,24.9,14.0,1.48,71.18,23.9,30.0,4.18,246.4
I1,2013/14,2013-08-25,Napoli,Bologna,3.0,0.0,H,16.0,8.0,6.0,2.0,0,0,1.36,4.75,8.5,1.06,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,2.0,13.0,0.0,0.0,LLW,WWL,3,6,26.8,25.0,7.68,276.6,24.7,26.0,1.09,69.83
I1,2013/14,2013-08-25,Parma,Chievo,0.0,0.0,D,14.0,16.0,4.0,3.0,0,0,1.85,3.5,4.2,1.21,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,10.0,12.0,0.0,0.0,WWD,LLD,7,1,25.2,22.0,1.87,89.78,25.0,35.0,0.959,69.08
I1,2013/14,2013-08-25,Torino,Sassuolo,2.0,0.0,H,14.0,14.0,5.0,4.0,0,0,2.0,3.3,3.8,1.25,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,16.0,21.0,0.0,1.0,ND,ND,1,1,25.4,20.0,1.87,80.25,25.0,12.0,1.57,87.85
I1,2013/14,2013-08-26,Fiorentina,Catania,2.0,1.0,H,16.0,13.0,6.0,4.0,0,0,1.44,4.2,7.5,1.07,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,4.0,8.0,0.0,0.0,LWL,WLW,3,6,25.3,34.0,4.45,249.13,24.3,28.0,1.46,78.98
I1,2013/14,2013-08-31,Chievo,Napoli,2.0,4.0,A,13.0,18.0,6.0,8.0,1,1,4.75,3.5,1.75,2.02,1.17,0.0,3.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,0.5,0.0,0.0,1,3,0,1,0,0,1,0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,12.0,2.0,0.0,0.0,LLW,WWL,3,6,25.0,35.0,0.959,69.08,26.8,25.0,7.68,276.6
I1,2013/14,2013-08-31,Juventus,Lazio,4.0,1.0,H,12.0,17.0,5.0,11.0,1,1,1.36,4.5,9.0,1.04,3.0,1.0,2.0,0.0,1.0,4.0,6.0,1.0,3.0,0.25,0.3333333333333333,0.0,0.3333333333333333,3,3,1,1,0,0,0,0,,,,,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,1.0,7.0,0.0,0.0,WDW,LDL,7,1,25.6,20.0,8.16,391.45,25.0,33.0,3.02,162.95
I1,2013/14,2013-09-01,Atalanta,Torino,2.0,0.0,H,10.0,14.0,3.0,2.0,1,1,2.1,3.2,3.6,1.27,1.69,1.0,2.0,2.0,0.0,2.0,5.0,7.0,4.0,0.5,0.4,0.2857142857142857,0.0,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,15.0,16.0,0.0,0.0,WLL,LWW,3,6,25.0,14.0,1.19,73.93,25.4,20.0,1.87,80.25
I1,2013/14,2013-09-01,Bologna,Sampdoria,2.0,2.0,D,10.0,13.0,6.0,5.0,1,1,2.2,3.25,3.3,1.31,1.64,0.0,0.0,3.0,1.0,2.0,1.0,6.0,4.0,0.0,0.0,0.5,0.25,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,13.0,14.0,0.0,0.0,LLD,WWD,1,7,24.7,26.0,1.09,69.83,24.5,19.0,1.44,83.48
I1,2013/14,2013-09-01,Catania,Inter,0.0,3.0,A,13.0,17.0,3.0,7.0,1,1,2.75,3.2,2.6,1.48,1.43,1.0,2.0,2.0,0.0,4.0,5.0,6.0,0.0,0.25,0.4,0.3333333333333333,,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,8.0,9.0,0.0,0.0,DLL,DWW,1,7,24.3,28.0,1.46,78.98,24.3,36.0,4.65,292.65
I1,2013/14,2013-09-01,Genoa,Fiorentina,2.0,5.0,A,14.0,16.0,7.0,8.0,1,1,4.0,3.3,1.95,1.81,1.23,0.0,2.0,2.0,1.0,0.0,6.0,5.0,4.0,,0.3333333333333333,0.4,0.25,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,17.0,4.0,0.0,0.0,DLL,DWW,1,7,24.4,33.0,1.55,102.1,25.3,34.0,4.45,249.13
I1,2013/14,2013-09-01,Milan,Cagliari,3.0,1.0,H,17.0,10.0,8.0,2.0,1,1,1.4,4.5,7.5,1.07,2.81,1.0,2.0,2.0,1.0,5.0,7.0,8.0,2.0,0.2,0.2857142857142857,0.25,0.5,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,3.0,11.0,0.0,0.0,WWD,LLD,7,1,25.3,22.0,5.62,263.95,24.9,15.0,2.39,86.2
I1,2013/14,2013-09-01,Roma,Verona,3.0,0.0,H,25.0,13.0,11.0,1.0,1,1,1.4,4.5,8.0,1.07,2.88,2.0,2.0,0.0,1.0,6.0,8.0,3.0,5.0,0.3333333333333333,0.25,0.0,0.2,3,3,1,1,0,0,0,0,,,,,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,6.0,22.0,0.0,1.0,WDW,LDL,7,1,23.9,30.0,4.18,246.4,25.5,22.0,1.24,67.13
I1,2013/14,2013-09-01,Sassuolo,Livorno,1.0,4.0,A,11.0,10.0,4.0,5.0,1,1,1.95,3.2,4.2,1.21,1.82,0.0,0.0,2.0,2.0,4.0,3.0,5.0,6.0,0.0,0.0,0.4,0.3333333333333333,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,21.0,23.0,1.0,1.0,ND,ND,1,1,25.0,12.0,1.57,87.85,24.9,14.0,1.48,71.18
I1,2013/14,2013-09-01,Udinese,Parma,3.0,1.0,H,15.0,12.0,6.0,1.0,1,1,2.1,3.25,3.6,1.28,1.71,1.0,0.0,2.0,0.0,3.0,4.0,6.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0,1,0,0,1,0,0,1,,,,,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,WDW,LDL,7,1,23.7,41.0,1.97,123.95,25.2,22.0,1.87,89.78
I1,2013/14,2013-09-14,Inter,Juventus,1.0,1.0,D,8.0,12.0,4.0,5.0,2,2,3.5,3.3,2.1,1.7,1.28,5.0,5.0,0.0,1.0,12.0,9.0,3.0,12.0,0.4166666666666667,0.5555555555555556,0.0,0.08333333333333333,6,6,2,2,0,0,0,0,1.081081081081081,0.0,0.7142857142857143,0.0,W,W,W,W,ND,ND,ND,ND,ND,ND,WWND,WWND,WWNDNDND,WWNDNDND,7,7,9,9,0,0,0,0,0,0,0,0,9.0,1.0,0.0,0.0,LWL,WLW,3,6,24.3,36.0,4.65,292.65,25.6,20.0,8.16,391.45
I1,2013/14,2013-09-14,Napoli,Atalanta,2.0,0.0,H,29.0,11.0,11.0,5.0,2,2,1.36,4.75,8.5,1.06,3.05,7.0,3.0,2.0,2.0,14.0,5.0,8.0,9.0,0.5,0.6,0.25,0.2222222222222222,6,3,2,1,0,1,0,0,1.6216216216216215,0.0,0.7142857142857143,1.081081081081081,W,W,W,L,ND,ND,ND,ND,ND,ND,WWND,WLND,WWNDNDND,WLNDNDND,7,4,9,6,0,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,LLW,WWL,3,6,26.8,25.0,7.68,276.6,25.0,14.0,1.19,73.93
I1,2013/14,2013-09-14,Torino,Milan,2.0,2.0,D,10.0,14.0,3.0,5.0,2,2,4.75,3.6,1.73,2.05,1.17,2.0,4.0,2.0,3.0,7.0,13.0,7.0,10.0,0.2857142857142857,0.3076923076923077,0.2857142857142857,0.3,3,3,1,1,1,1,0,0,1.081081081081081,0.0,0.7142857142857143,1.081081081081081,L,W,W,L,ND,ND,ND,ND,ND,ND,LWND,WLND,LWNDNDND,WLNDNDND,4,4,6,6,0,0,0,0,0,0,0,0,16.0,3.0,0.0,0.0,LLL,WWW,0,9,25.4,20.0,1.87,80.25,25.3,22.0,5.62,263.95
I1,2013/14,2013-09-15,Fiorentina,Cagliari,1.0,1.0,D,16.0,6.0,2.0,1.0,2,2,1.44,4.33,7.0,1.08,2.68,7.0,3.0,3.0,4.0,14.0,9.0,11.0,10.0,0.5,0.3333333333333333,0.2727272727272727,0.4,6,3,2,1,0,1,0,0,1.0952380952380953,0.7419354838709677,0.7419354838709677,1.642857142857143,W,L,W,W,ND,ND,ND,ND,ND,ND,WWND,LWND,WWNDNDND,LWNDNDND,7,4,9,6,0,0,0,0,0,0,0,0,4.0,11.0,0.0,0.0,DWL,DLW,4,4,25.3,34.0,4.45,249.13,24.9,15.0,2.39,86.2
I1,2013/14,2013-09-15,Lazio,Chievo,3.0,0.0,H,14.0,14.0,6.0,5.0,2,2,1.67,3.75,5.0,1.16,2.14,3.0,2.0,5.0,4.0,17.0,9.0,8.0,12.0,0.17647058823529413,0.2222222222222222,0.625,0.3333333333333333,3,1,1,0,1,1,0,1,1.0952380952380953,0.7419354838709677,0.0,0.0,L,L,W,D,ND,ND,ND,ND,ND,ND,LWND,LDND,LWNDNDND,LDNDNDND,4,2,6,4,0,0,0,0,0,0,0,0,7.0,12.0,0.0,0.0,WWL,LLW,6,3,25.0,33.0,3.02,162.95,25.0,35.0,0.959,69.08
I1,2013/14,2013-09-15,Livorno,Catania,2.0,0.0,H,16.0,15.0,4.0,2.0,2,2,2.5,3.2,2.88,1.4,1.52,4.0,1.0,3.0,5.0,8.0,7.0,10.0,13.0,0.5,0.14285714285714285,0.3,0.38461538461538464,3,0,1,0,1,2,0,0,0.0,1.4838709677419355,0.7419354838709677,1.0952380952380953,W,L,L,L,ND,ND,ND,ND,ND,ND,WLND,LLND,WLNDNDND,LLNDNDND,4,1,6,3,0,0,0,0,0,0,0,0,23.0,8.0,1.0,0.0,WWW,LLL,9,0,24.9,14.0,1.48,71.18,24.3,28.0,1.46,78.98
I1,2013/14,2013-09-15,Sampdoria,Genoa,0.0,3.0,A,20.0,4.0,2.0,3.0,2,2,2.4,3.1,3.1,1.35,1.55,2.0,2.0,3.0,7.0,6.0,7.0,10.0,13.0,0.3333333333333333,0.2857142857142857,0.3,0.5384615384615384,1,0,0,0,1,2,1,0,0.0,0.7419354838709677,0.0,1.0952380952380953,D,L,L,L,ND,ND,ND,ND,ND,ND,DLND,LLND,DLNDNDND,LLNDNDND,2,1,4,3,0,0,0,0,0,0,0,0,14.0,17.0,0.0,0.0,LWD,WLD,4,4,24.5,19.0,1.44,83.48,24.4,33.0,1.55,102.1
