Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
F1,2012/13,2013-04-26,Lille,Sochaux,3.0,3.0,D,23.0,6.0,9.0,4.0,33,33,1.33,4.75,9.5,1.04,3.17,50.0,34.0,32.0,52.0,157.0,116.0,106.0,159.0,0.3184713375796178,0.29310344827586204,0.3018867924528302,0.3270440251572327,56,33,15.0,8.0,7.0,16.0,11.0,9.0,1.0501527494908351,0.6875,0.6302083333333334,1.1761710794297353,W,D,D,L,W,D,W,W,L,D,WDW,DLD,WDWWL,DLDWD,7,2,10,6,0,0,0,0,0,0,0,0,3.0,14.0,0.0,0.0,DWD,DLD,5,2,26.3,12.0,4.09,114.6,24.7,23.0,1.38,46.85
F1,2012/13,2013-04-27,Ajaccio,Montpellier,2.0,1.0,H,14.0,7.0,4.0,2.0,33,33,3.1,3.1,2.4,1.55,1.35,35.0,50.0,45.0,43.0,129.0,152.0,164.0,120.0,0.2713178294573643,0.32894736842105265,0.27439024390243905,0.35833333333333334,37,48,8.0,14.0,12.0,13.0,13.0,6.0,0.7119180161943319,0.9118457300275481,1.0828168044077133,1.2563259109311742,L,L,D,L,D,W,L,L,D,D,LDD,LLW,LDDLD,LLWLD,2,3,3,4,0,0,0,0,0,0,0,0,16.0,1.0,0.0,0.0,LLL,WWW,0,9,27.2,18.0,1.07,34.1,25.3,17.0,2.19,78.7
F1,2012/13,2013-04-27,Bastia,Toulouse,0.0,0.0,D,15.0,11.0,2.0,2.0,33,33,2.55,3.1,2.88,1.4,1.49,44.0,40.0,62.0,42.0,120.0,129.0,170.0,143.0,0.36666666666666664,0.31007751937984496,0.36470588235294116,0.2937062937062937,39,41,11.0,10.0,16.0,12.0,6.0,11.0,1.1306933198380567,1.424758953168044,0.9118457300275481,0.7537955465587044,L,L,L,L,W,L,W,W,W,D,LLW,LLL,LLWWW,LLLWD,3,0,9,4,0,0,0,0,0,0,1,0,21.0,8.0,1.0,0.0,LWD,WLD,4,4,25.8,13.0,0.974,36.05,23.6,17.0,2.56,82.0
F1,2012/13,2013-04-27,Bordeaux,Reims,0.0,0.0,D,11.0,6.0,3.0,0.0,33,33,1.67,3.5,5.5,1.13,2.14,35.0,31.0,30.0,38.0,161.0,104.0,112.0,172.0,0.21739130434782608,0.2980769230769231,0.26785714285714285,0.22093023255813954,47,37,11.0,9.0,8.0,14.0,14.0,10.0,0.7119180161943319,0.9118457300275481,0.7408746556473829,1.0888157894736843,D,L,W,W,L,W,D,D,D,W,DWL,LWW,DWLDD,LWWDW,4,6,6,10,0,0,0,0,0,0,0,0,5.0,22.0,0.0,1.0,D,D,1,1,26.1,17.0,2.7,80.95,25.9,15.0,1.02,29.5
F1,2012/13,2013-04-27,Brest,Rennes,0.0,2.0,A,17.0,7.0,5.0,4.0,33,33,2.8,3.0,2.7,1.45,1.42,29.0,44.0,51.0,49.0,105.0,151.0,174.0,143.0,0.2761904761904762,0.2913907284768212,0.29310344827586204,0.34265734265734266,29,42,8.0,12.0,20.0,15.0,5.0,6.0,0.6700404858299596,1.1398071625344353,1.2537878787878787,1.0888157894736843,L,L,L,L,L,L,L,L,L,L,LLL,LLL,LLLLL,LLLLL,0,0,0,0,0,0,1,1,0,0,1,1,15.0,6.0,0.0,0.0,DLD,DWD,2,5,25.4,20.0,0.976,36.1,23.9,21.0,2.79,97.8
F1,2012/13,2013-04-27,Lorient,Marseille,0.0,1.0,A,12.0,6.0,3.0,4.0,33,33,3.1,3.1,2.4,1.55,1.35,53.0,37.0,51.0,32.0,165.0,150.0,156.0,105.0,0.3212121212121212,0.24666666666666667,0.3269230769230769,0.3047619047619048,50,61,13.0,18.0,9.0,8.0,11.0,7.0,1.4238360323886639,1.1398071625344353,0.8582077459082806,0.6306263396046677,W,W,W,D,L,W,D,W,W,D,WWL,WDW,WWLDW,WDWWD,6,7,10,11,0,0,0,0,0,0,0,0,17.0,10.0,0.0,0.0,LWW,WLL,6,3,25.7,19.0,1.82,63.75,24.1,27.0,3.5,150.65
F1,2012/13,2013-04-27,Valenciennes,Nancy,0.0,0.0,D,18.0,9.0,4.0,4.0,33,33,2.25,3.1,3.4,1.3,1.62,42.0,33.0,48.0,49.0,132.0,155.0,156.0,153.0,0.3181818181818182,0.2129032258064516,0.3076923076923077,0.3202614379084967,40,34,10.0,8.0,13.0,15.0,10.0,10.0,1.0888157894736843,1.0828168044077133,0.9688360881542699,1.1725708502024292,W,W,D,D,L,W,L,W,D,W,WDL,WDW,WDLLD,WDWWW,4,7,5,13,0,0,0,0,0,0,0,0,12.0,11.0,0.0,0.0,DWD,DLD,5,2,25.6,16.0,1.55,49.75,23.2,20.0,0.996,36.85
F1,2012/13,2013-04-28,Evian Thonon Gaillard,Paris SG,0.0,1.0,A,14.0,10.0,3.0,5.0,33,33,4.75,3.75,1.7,2.1,1.17,39.0,60.0,49.0,20.0,135.0,173.0,150.0,109.0,0.28888888888888886,0.3468208092485549,0.32666666666666666,0.1834862385321101,34,70,8.0,21.0,15.0,5.0,10.0,7.0,1.061617943548387,1.3773841961852862,1.7217302452316077,0.5095766129032259,L,W,W,W,L,W,D,W,W,D,LWL,WWW,LWLDW,WWWWD,3,9,7,13,0,0,0,0,1,0,0,0,9.0,2.0,0.0,0.0,DLL,DWW,1,7,26.5,19.0,0.987,34.55,26.9,18.0,8.71,313.6
F1,2012/13,2013-04-28,Lyon,St Etienne,1.0,1.0,D,13.0,13.0,3.0,4.0,33,33,2.3,3.1,3.3,1.32,1.6,54.0,55.0,35.0,27.0,148.0,166.0,114.0,104.0,0.36486486486486486,0.3313253012048193,0.30701754385964913,0.25961538461538464,59,57,17.0,15.0,8.0,6.0,8.0,12.0,1.31640625,0.8608651226158038,1.2052111716621254,0.5945060483870968,W,W,W,D,L,W,L,D,L,D,WWL,WDW,WWLLL,WDWDD,6,7,6,9,0,0,0,0,0,0,0,0,4.0,7.0,0.0,0.0,WWW,LLL,9,0,23.9,24.0,2.99,155.65,24.8,17.0,2.87,97.6
F1,2012/13,2013-04-28,Nice,Troyes,3.0,1.0,H,17.0,11.0,4.0,3.0,33,33,1.8,3.3,5.0,1.16,1.99,48.0,38.0,40.0,56.0,135.0,129.0,131.0,171.0,0.35555555555555557,0.29457364341085274,0.3053435114503817,0.32748538011695905,54,28,15.0,5.0,9.0,15.0,9.0,13.0,1.2389705882352942,0.8102259977560506,0.8608651226158038,1.3588709677419355,L,W,W,L,W,L,L,D,L,D,LWW,WLL,LWWLL,WLLDD,6,3,6,5,0,0,0,0,0,0,0,0,13.0,23.0,0.0,1.0,LWD,WLD,4,4,23.3,16.0,1.52,59.15,26.2,13.0,0.703,21.8
F1,2012/13,2013-05-03,St Etienne,Bordeaux,0.0,0.0,D,15.0,4.0,5.0,0.0,34,34,1.53,3.8,6.5,1.09,2.4,56.0,35.0,28.0,30.0,170.0,164.0,107.0,112.0,0.32941176470588235,0.21341463414634146,0.2616822429906542,0.26785714285714285,58,48,15.0,11.0,6.0,8.0,13.0,15.0,1.3599999999999999,0.7027027027027027,0.972972972972973,0.5599999999999999,D,D,W,D,D,W,W,L,D,D,DWD,DDW,DWDWD,DDWLD,5,5,9,6,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0.0,WLD,LWD,4,4,24.8,17.0,2.87,97.6,26.1,17.0,2.7,80.95
F1,2012/13,2013-05-04,Marseille,Bastia,2.0,1.0,H,16.0,6.0,8.0,3.0,34,34,1.53,4.0,6.0,1.11,2.4,38.0,44.0,32.0,62.0,154.0,122.0,108.0,172.0,0.24675324675324675,0.36065573770491804,0.2962962962962963,0.36046511627906974,64,40,19.0,11.0,8.0,16.0,7.0,7.0,0.895125,0.9216216216216216,0.9216216216216216,1.4843529411764704,W,D,W,L,D,L,W,W,W,W,WWD,DLL,WWDWW,DLLWW,7,1,13,7,0,0,0,0,0,0,0,0,10.0,21.0,0.0,1.0,WWW,LLL,9,0,24.1,27.0,3.5,150.65,25.8,13.0,0.974,36.05
F1,2012/13,2013-05-04,Montpellier,Brest,2.0,1.0,H,8.0,11.0,4.0,2.0,34,34,1.45,4.2,7.5,1.08,2.69,51.0,29.0,45.0,53.0,154.0,110.0,124.0,178.0,0.33116883116883117,0.2636363636363636,0.3629032258064516,0.29775280898876405,48,29,14.0,8.0,14.0,21.0,6.0,5.0,1.2436470588235293,0.7047694753577106,0.7047694753577106,1.2436470588235293,L,L,L,L,L,L,W,L,L,L,LLL,LLL,LLLWL,LLLLL,0,0,3,0,0,0,1,0,0,0,1,1,1.0,15.0,0.0,0.0,DWW,DLL,7,1,25.3,17.0,2.19,78.7,25.4,20.0,0.976,36.1
F1,2012/13,2013-05-04,Reims,Ajaccio,1.0,1.0,D,15.0,9.0,8.0,4.0,34,34,2.2,3.0,3.5,1.27,1.62,31.0,37.0,38.0,46.0,104.0,133.0,175.0,166.0,0.2980769230769231,0.2781954887218045,0.21714285714285714,0.27710843373493976,38,40,9.0,9.0,14.0,12.0,11.0,13.0,0.7221176470588235,0.650556438791733,0.9758346581875994,1.1634117647058824,D,W,L,L,W,D,W,D,D,L,DLW,WLD,DLWWD,WLDDL,4,4,8,5,0,0,0,0,0,0,0,0,22.0,16.0,1.0,0.0,L,W,0,3,25.9,15.0,1.02,29.5,27.2,18.0,1.07,34.1
F1,2012/13,2013-05-04,Sochaux,Lorient,1.0,0.0,H,8.0,13.0,3.0,7.0,34,34,2.0,3.2,4.0,1.23,1.78,37.0,53.0,55.0,52.0,120.0,168.0,168.0,160.0,0.30833333333333335,0.31547619047619047,0.3273809523809524,0.325,34,50,8.0,13.0,16.0,10.0,10.0,11.0,0.9227058823529413,1.301112877583466,1.0300476947535773,1.2436470588235293,D,L,D,W,L,W,D,L,W,D,DDL,LWW,DDLDW,LWWLD,2,6,6,7,0,0,0,0,0,0,0,0,14.0,17.0,0.0,0.0,DDL,DDW,2,5,24.7,23.0,1.38,46.85,25.7,19.0,1.82,63.75
F1,2012/13,2013-05-04,Toulouse,Lille,4.0,2.0,H,14.0,11.0,9.0,8.0,34,34,3.75,3.4,2.0,1.78,1.26,40.0,53.0,42.0,35.0,131.0,166.0,145.0,110.0,0.3053435114503817,0.3192771084337349,0.2896551724137931,0.3181818181818182,42,57,10.0,15.0,12.0,7.0,12.0,12.0,0.9628235294117647,1.301112877583466,1.3553259141494438,0.8023529411764706,D,D,L,W,L,D,L,W,W,W,DLL,DWD,DLLLW,DWDWW,1,5,4,11,0,0,0,0,0,0,0,0,8.0,3.0,0.0,0.0,DLL,DWW,1,7,23.6,17.0,2.56,82.0,26.3,12.0,4.09,114.6
F1,2012/13,2013-05-04,Troyes,Evian Thonon Gaillard,1.0,0.0,H,9.0,10.0,3.0,3.0,34,34,2.38,3.2,3.0,1.36,1.55,39.0,39.0,59.0,50.0,132.0,138.0,175.0,155.0,0.29545454545454547,0.2826086956521739,0.33714285714285713,0.3225806451612903,28,34,5.0,8.0,16.0,16.0,13.0,10.0,0.9227058823529413,1.301112877583466,0.7589825119236884,1.0029411764705882,L,L,W,L,L,W,L,L,D,D,LWL,LLW,LWLLD,LLWLD,3,3,4,4,0,0,0,0,0,0,0,0,23.0,9.0,1.0,0.0,L,W,0,3,26.2,13.0,0.703,21.8,26.5,19.0,0.987,34.55
F1,2012/13,2013-05-05,Nancy,Lyon,0.0,3.0,A,15.0,17.0,3.0,5.0,34,34,2.8,3.1,2.6,1.47,1.41,33.0,55.0,49.0,36.0,159.0,151.0,157.0,118.0,0.20754716981132076,0.36423841059602646,0.31210191082802546,0.3050847457627119,35,60,8.0,17.0,15.0,8.0,11.0,9.0,0.6391159203407389,1.1430588235294117,1.251921568627451,0.7988949004259238,D,D,W,W,D,W,W,L,W,L,DWD,DWW,DWDWW,DWWLL,5,7,11,7,0,0,0,0,0,0,0,0,11.0,4.0,0.0,0.0,LWD,WLD,4,4,23.2,20.0,0.996,36.85,23.9,24.0,2.99,155.65
F1,2012/13,2013-05-05,Paris SG,Valenciennes,1.0,1.0,D,19.0,17.0,4.0,6.0,34,34,1.2,6.5,12.0,1.01,4.22,61.0,42.0,20.0,48.0,178.0,136.0,112.0,160.0,0.34269662921348315,0.3088235294117647,0.17857142857142858,0.3,73,41,22.0,10.0,5.0,13.0,7.0,11.0,1.1983423506388855,0.43545098039215685,0.8709019607843137,1.1583976056175893,W,D,W,W,W,D,W,L,W,L,WWW,DWD,WWWWW,DWDLL,9,5,15,5,1,1,0,0,0,0,0,0,2.0,12.0,0.0,0.0,WWW,LLL,9,0,26.9,18.0,8.71,313.6,25.6,16.0,1.55,49.75
F1,2012/13,2013-05-05,Rennes,Nice,0.0,3.0,A,12.0,9.0,2.0,5.0,34,34,2.6,3.1,2.8,1.41,1.47,46.0,51.0,49.0,41.0,155.0,139.0,148.0,134.0,0.2967741935483871,0.3669064748201439,0.3310810810810811,0.30597014925373134,45,57,13.0,16.0,15.0,9.0,6.0,9.0,0.8787843904685162,1.251921568627451,0.9831666666666666,1.06103228962818,W,W,L,L,L,W,L,W,L,L,WLL,WLW,WLLLL,WLWWL,3,6,3,9,0,0,0,0,0,0,0,0,6.0,13.0,0.0,0.0,LWL,WLW,3,6,23.9,21.0,2.79,97.8,23.3,16.0,1.52,59.15
F1,2012/13,2013-05-10,Lille,Reims,3.0,0.0,H,19.0,14.0,4.0,1.0,35,35,1.36,4.5,9.5,1.04,3.05,55.0,32.0,39.0,39.0,174.0,112.0,119.0,179.0,0.3160919540229885,0.2857142857142857,0.3277310924369748,0.21787709497206703,57,39,15.0,9.0,8.0,14.0,12.0,12.0,1.1259191176470589,0.8084385586695411,0.7006467508469356,1.0454963235294117,L,D,D,D,W,L,D,W,W,W,LDW,DDL,LDWDW,DDLWW,4,2,8,8,0,0,0,0,0,0,0,0,3.0,22.0,0.0,1.0,D,D,1,1,26.3,12.0,4.09,114.6,25.9,15.0,1.02,29.5
F1,2012/13,2013-05-11,Ajaccio,Troyes,0.0,1.0,A,16.0,9.0,3.0,2.0,35,35,2.25,3.1,3.4,1.3,1.62,38.0,40.0,47.0,59.0,137.0,135.0,174.0,178.0,0.2773722627737226,0.2962962962962963,0.27011494252873564,0.33146067415730335,41,31,9.0,6.0,12.0,16.0,14.0,13.0,0.761736150770988,0.918848167539267,0.8647982753310749,1.4031981724728724,D,W,W,L,L,W,D,L,D,L,DWL,WLW,DWLDD,WLWLL,4,6,6,6,0,0,0,0,0,0,0,0,16.0,23.0,0.0,1.0,LLL,WWW,0,9,27.2,18.0,1.07,34.1,26.2,13.0,0.703,21.8
F1,2012/13,2013-05-11,Bastia,Montpellier,3.0,1.0,H,12.0,11.0,4.0,5.0,35,35,2.3,3.1,3.25,1.32,1.59,45.0,53.0,64.0,46.0,125.0,158.0,180.0,126.0,0.36,0.33544303797468356,0.35555555555555557,0.36507936507936506,40,51,11.0,15.0,17.0,14.0,7.0,6.0,1.0824671616219301,1.3512473052048046,1.0809978441638437,1.2829240434037692,L,W,D,L,L,L,L,L,W,W,LDL,WLL,LDLLW,WLLLW,1,3,4,6,0,0,0,0,0,0,0,0,21.0,1.0,1.0,0.0,WDL,LDW,4,4,25.8,13.0,0.974,36.05,25.3,17.0,2.19,78.7
F1,2012/13,2013-05-11,Bordeaux,Nancy,3.0,2.0,H,24.0,9.0,12.0,3.0,35,35,2.2,3.1,3.5,1.29,1.64,35.0,33.0,30.0,52.0,164.0,162.0,117.0,162.0,0.21341463414634146,0.2037037037037037,0.2564102564102564,0.32098765432098764,49,35,11.0,8.0,8.0,16.0,16.0,11.0,0.6815533980582524,0.8647982753310749,0.918848167539267,1.122558537978298,D,L,D,D,D,W,W,D,L,W,DDD,LDW,DDDWL,LDWDW,3,4,6,8,0,0,0,0,0,0,0,0,5.0,11.0,0.0,0.0,WDD,LDD,5,2,26.1,17.0,2.7,80.95,23.2,20.0,0.996,36.85
F1,2012/13,2013-05-11,Brest,Sochaux,0.0,2.0,A,12.0,13.0,4.0,7.0,35,35,2.7,3.1,2.7,1.44,1.44,30.0,38.0,55.0,55.0,112.0,123.0,182.0,175.0,0.26785714285714285,0.3089430894308943,0.3021978021978022,0.3142857142857143,29,37,8.0,9.0,22.0,16.0,5.0,10.0,0.6414620217018846,1.189097628580228,0.7566984909146904,1.2428326670474015,L,W,L,D,L,D,L,L,L,D,LLL,WDD,LLLLL,WDDLD,0,5,0,6,0,0,1,1,0,0,0,0,15.0,14.0,0.0,0.0,WLW,LWL,6,3,25.4,20.0,0.976,36.1,24.7,23.0,1.38,46.85
F1,2012/13,2013-05-11,Marseille,Toulouse,2.0,1.0,H,14.0,7.0,4.0,4.0,35,35,1.73,3.4,5.25,1.15,2.06,40.0,44.0,33.0,44.0,162.0,140.0,111.0,153.0,0.24691358024691357,0.3142857142857143,0.2972972972972973,0.2875816993464052,67,45,20.0,11.0,8.0,12.0,7.0,12.0,0.9221016561964592,0.918848167539267,0.8647982753310749,0.7216447744146202,W,W,W,D,W,L,D,L,W,L,WWW,WDL,WWWDW,WDLLL,9,4,13,4,1,0,0,0,0,0,0,0,10.0,8.0,0.0,0.0,DLW,DWL,4,4,24.1,27.0,3.5,150.65,23.6,17.0,2.56,82.0
F1,2012/13,2013-05-11,Valenciennes,Rennes,4.0,1.0,H,13.0,10.0,6.0,4.0,35,35,2.15,3.1,3.6,1.27,1.67,43.0,46.0,49.0,52.0,142.0,157.0,164.0,153.0,0.3028169014084507,0.2929936305732484,0.29878048780487804,0.33986928104575165,42,45,10.0,13.0,13.0,16.0,12.0,6.0,1.0423757852655624,1.0269479519556515,1.2971974129966124,1.0423757852655624,D,L,D,W,W,L,D,L,L,L,DDW,LWL,DDWDL,LWLLL,5,3,6,3,0,0,0,0,0,0,0,0,12.0,6.0,0.0,0.0,DWL,DLW,4,4,25.6,16.0,1.55,49.75,23.9,21.0,2.79,97.8
F1,2012/13,2013-05-12,Evian Thonon Gaillard,Nice,4.0,0.0,H,16.0,9.0,8.0,3.0,35,35,2.55,3.1,2.88,1.4,1.49,39.0,54.0,51.0,41.0,141.0,144.0,158.0,136.0,0.2765957446808511,0.375,0.3227848101265823,0.3014705882352941,34,60,8.0,17.0,17.0,9.0,10.0,9.0,0.9962049335863378,1.3461538461538465,1.076923076923077,0.9962049335863378,L,W,L,W,L,L,W,W,L,W,LLL,WWL,LLLWL,WWLWW,0,6,3,12,0,0,1,0,0,0,0,0,9.0,13.0,0.0,0.0,WDL,LDW,4,4,26.5,19.0,0.987,34.55,23.3,16.0,1.52,59.15
F1,2012/13,2013-05-12,Lorient,St Etienne,3.0,1.0,H,11.0,11.0,6.0,4.0,35,35,3.6,3.25,2.1,1.71,1.28,53.0,56.0,53.0,28.0,175.0,175.0,163.0,107.0,0.3028571428571429,0.32,0.32515337423312884,0.2616822429906542,50,59,13.0,15.0,11.0,6.0,11.0,14.0,1.3548387096774193,1.130769230769231,1.1846153846153848,0.5977229601518026,L,D,L,D,W,W,W,D,L,W,LLW,DDW,LLWWL,DDWDW,3,5,6,9,0,0,0,0,0,0,0,0,17.0,7.0,0.0,0.0,WLW,LWL,6,3,25.7,19.0,1.82,63.75,24.8,17.0,2.87,97.6
F1,2012/13,2013-05-12,Lyon,Paris SG,0.0,1.0,A,14.0,11.0,2.0,6.0,35,35,3.4,3.25,2.15,1.66,1.29,58.0,62.0,36.0,21.0,156.0,182.0,121.0,118.0,0.3717948717948718,0.34065934065934067,0.2975206611570248,0.17796610169491525,63,74,18.0,22.0,8.0,5.0,9.0,8.0,1.2751423149905123,0.8615384615384616,1.6692307692307693,0.47817836812144215,W,D,D,W,W,W,W,W,L,W,WDW,DWW,WDWWL,DWWWW,7,7,10,13,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,LDL,WDW,1,7,23.9,24.0,2.99,155.65,26.9,18.0,8.71,313.6
F1,2012/13,2013-05-18,Evian Thonon Gaillard,Valenciennes,2.0,0.0,H,12.0,10.0,5.0,2.0,36,36,1.67,3.75,5.0,1.16,2.14,43.0,47.0,51.0,50.0,149.0,148.0,161.0,168.0,0.28859060402684567,0.31756756756756754,0.3167701863354037,0.2976190476190476,37,45,9.0,11.0,17.0,13.0,10.0,12.0,1.0861423220973783,1.2755102040816326,0.8673469387755103,1.1235955056179776,W,W,L,D,L,D,L,W,W,D,WLL,WDD,WLLLW,WDDWD,3,5,6,9,0,0,0,0,0,0,0,0,9.0,12.0,0.0,0.0,WWL,LLW,6,3,26.5,19.0,0.987,34.55,25.6,16.0,1.55,49.75
F1,2012/13,2013-05-18,Montpellier,Lille,0.0,0.0,D,14.0,12.0,1.0,3.0,36,36,3.75,3.5,1.95,1.81,1.25,54.0,58.0,49.0,39.0,163.0,178.0,130.0,120.0,0.3312883435582822,0.3258426966292135,0.3769230769230769,0.325,51,60,15.0,16.0,15.0,8.0,6.0,12.0,1.2359550561797752,0.7142857142857144,1.3775510204081634,0.8988764044943819,L,W,W,L,L,D,L,W,L,D,LWL,WLD,LWLLL,WLDWD,3,4,3,8,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0.0,WWL,LLW,6,3,25.3,17.0,2.19,78.7,26.3,12.0,4.09,114.6
F1,2012/13,2013-05-18,Nancy,Bastia,1.0,2.0,A,16.0,12.0,6.0,6.0,36,36,1.6,3.75,6.0,1.12,2.31,35.0,48.0,55.0,65.0,165.0,129.0,174.0,185.0,0.21212121212121213,0.37209302325581395,0.3160919540229885,0.35135135135135137,35,43,8.0,12.0,17.0,17.0,11.0,7.0,0.5992509363295879,1.2244897959183674,0.9183673469387756,1.4606741573033706,L,W,L,L,D,D,W,L,D,L,LLD,WLD,LLDWD,WLDLL,1,4,5,4,0,0,0,0,0,0,0,0,11.0,21.0,0.0,1.0,L,W,0,3,23.2,20.0,0.996,36.85,25.8,13.0,0.974,36.05
F1,2012/13,2013-05-18,Paris SG,Brest,3.0,1.0,H,11.0,22.0,5.0,8.0,36,36,1.14,7.5,19.0,0.99,5.38,63.0,30.0,21.0,57.0,188.0,116.0,120.0,189.0,0.3351063829787234,0.25862068965517243,0.175,0.30158730158730157,77,29,23.0,8.0,5.0,23.0,8.0,5.0,1.1610486891385767,0.4591836734693878,0.7142857142857144,1.2359550561797752,W,L,D,L,W,L,W,L,W,L,WDW,LLL,WDWWW,LLLLL,7,0,13,0,0,0,0,0,0,0,1,1,2.0,15.0,0.0,0.0,WWW,LLL,9,0,26.9,18.0,8.71,313.6,25.4,20.0,0.976,36.1
F1,2012/13,2013-05-18,Reims,Lorient,1.0,0.0,H,14.0,9.0,6.0,1.0,36,36,2.05,3.2,3.8,1.25,1.74,32.0,56.0,42.0,54.0,113.0,181.0,183.0,167.0,0.2831858407079646,0.30939226519337015,0.22950819672131148,0.32335329341317365,39,53,9.0,14.0,15.0,11.0,12.0,11.0,0.7116104868913857,0.663265306122449,0.9693877551020409,1.1985018726591758,L,W,D,L,D,L,L,W,W,W,LDD,WLL,LDDLW,WLLWW,2,3,5,9,0,0,0,0,0,0,0,0,22.0,17.0,1.0,0.0,D,D,1,1,25.9,15.0,1.02,29.5,25.7,19.0,1.82,63.75
F1,2012/13,2013-05-18,Rennes,Ajaccio,1.0,1.0,D,7.0,8.0,1.0,4.0,36,36,2.38,3.2,3.0,1.36,1.55,47.0,38.0,56.0,48.0,161.0,140.0,159.0,176.0,0.2919254658385093,0.2714285714285714,0.3522012578616352,0.2727272727272727,45,41,13.0,9.0,17.0,13.0,6.0,14.0,0.8239700374531835,1.326530612244898,0.9693877551020409,1.1235955056179776,L,L,L,D,W,W,L,L,L,D,LLW,LDW,LLWLL,LDWLD,3,4,3,5,0,0,0,0,0,0,0,0,6.0,16.0,0.0,0.0,LWW,WLL,6,3,23.9,21.0,2.79,97.8,27.2,18.0,1.07,34.1
F1,2012/13,2013-05-18,Sochaux,Toulouse,1.0,2.0,A,13.0,11.0,4.0,5.0,36,36,2.1,3.1,3.8,1.25,1.71,40.0,45.0,55.0,46.0,130.0,144.0,179.0,157.0,0.3076923076923077,0.3125,0.30726256983240224,0.2929936305732484,40,45,10.0,11.0,16.0,13.0,10.0,12.0,0.8988764044943819,1.2244897959183674,0.8673469387755103,0.7490636704119851,W,L,W,W,D,D,D,L,L,L,WWD,LWD,WWDDL,LWDLL,7,4,8,4,0,0,0,0,0,0,0,0,14.0,8.0,0.0,0.0,WLL,LWW,3,6,24.7,23.0,1.38,46.85,23.6,17.0,2.56,82.0
F1,2012/13,2013-05-18,St Etienne,Marseille,2.0,0.0,H,12.0,10.0,6.0,3.0,36,36,1.8,3.6,4.33,1.2,1.97,57.0,42.0,31.0,34.0,179.0,166.0,113.0,115.0,0.31843575418994413,0.25301204819277107,0.2743362831858407,0.2956521739130435,59,70,15.0,21.0,7.0,8.0,14.0,7.0,1.2734082397003745,0.663265306122449,0.8673469387755103,0.5992509363295879,L,W,D,W,D,W,W,W,D,D,LDD,WWW,LDDWD,WWWWD,2,9,6,13,0,0,0,0,1,0,0,0,7.0,10.0,0.0,0.0,DDL,DDW,2,5,24.8,17.0,2.87,97.6,24.1,27.0,3.5,150.65
F1,2012/13,2013-05-18,Troyes,Bordeaux,1.0,0.0,H,13.0,10.0,4.0,1.0,36,36,2.0,3.4,3.7,1.26,1.77,41.0,38.0,59.0,32.0,137.0,176.0,181.0,120.0,0.29927007299270075,0.2159090909090909,0.3259668508287293,0.26666666666666666,34,52,7.0,12.0,16.0,8.0,13.0,16.0,0.8988764044943819,1.2244897959183674,0.9183673469387756,0.5243445692883895,W,W,W,D,L,D,W,D,L,W,WWL,WDD,WWLWL,WDDDW,6,5,9,9,0,0,0,0,0,0,0,0,23.0,5.0,1.0,0.0,LWD,WLD,4,4,26.2,13.0,0.703,21.8,26.1,17.0,2.7,80.95
