Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
SP1,2013/14,2013-11-23,Almeria,Real Madrid,0,5,A,12.0,35.0,4.0,15.0,13,13,9.5,5.5,1.29,3.48,1.04,15,35,24,17,50.0,105.0,77.0,55.0,0.3,0.3333333333333333,0.3116883116883117,0.3090909090909091,12,31,3,10,7,2,3,1,0.7347756410256411,1.3818565400843883,1.6582278481012658,0.9447115384615384,W,W,W,W,W,W,L,L,L,W,WWW,WWW,WWWLL,WWWLW,9,9,9,12,1,0,0,0,1,0,0,0,23.0,2.0,1.0,0.0,LDL,WDW,1,7,26.3,12.0,1.07,36.45,25.0,16.0,19.17,651.8
SP1,2013/14,2013-11-23,Ath Madrid,Getafe,7,0,H,24.0,2.0,13.0,1.0,13,13,1.22,5.75,13.0,1.01,3.99,31,17,9,14,81.0,48.0,30.0,68.0,0.38271604938271603,0.3541666666666667,0.3,0.20588235294117646,34,20,11,6,1,5,1,2,2.0993589743589745,0.5527426160337552,0.9672995780590717,0.7347756410256411,D,D,W,L,W,W,W,L,L,W,DWW,DLW,DWWWL,DLWLW,7,4,10,7,0,0,0,0,0,0,0,0,3.0,10.0,0.0,0.0,WWD,LLD,7,1,24.9,20.0,8.21,336.8,26.8,6.0,1.7,56.2
SP1,2013/14,2013-11-23,Barcelona,Granada,4,0,H,13.0,10.0,8.0,3.0,13,13,1.13,8.5,17.0,1.0,5.67,38,11,8,13,101.0,44.0,50.0,64.0,0.37623762376237624,0.25,0.16,0.203125,37,17,12,5,0,6,1,2,2.204326923076923,0.6909282700421941,0.6909282700421941,0.5248397435897436,W,W,W,W,W,L,W,W,D,L,WWW,WWL,WWWWD,WWLWL,9,6,13,9,1,0,0,0,0,0,0,0,1.0,15.0,0.0,0.0,WWW,LLL,9,0,25.7,12.0,18.76,619.2,25.1,30.0,1.65,79.08
SP1,2013/14,2013-11-23,Sociedad,Celta,4,3,H,23.0,10.0,12.0,5.0,13,13,1.67,3.6,5.25,1.14,2.14,19,14,17,18,58.0,52.0,59.0,61.0,0.3275862068965517,0.2692307692307692,0.288135593220339,0.29508196721311475,17,12,4,3,4,7,5,3,1.2596153846153846,0.41455696202531644,1.520042194092827,0.8397435897435898,L,L,W,W,D,L,W,W,W,L,LWD,LWL,LWDWW,LWLWL,4,3,10,6,0,0,0,0,0,0,0,0,4.0,17.0,0.0,0.0,WWD,LLD,7,1,25.4,8.0,4.04,137.3,25.7,8.0,1.65,51.0
SP1,2013/14,2013-11-24,Elche,Valencia,2,1,H,9.0,25.0,3.0,8.0,13,13,2.75,3.3,2.5,1.5,1.42,13,17,17,21,50.0,63.0,53.0,67.0,0.26,0.2698412698412698,0.32075471698113206,0.31343283582089554,14,17,3,5,5,6,5,2,0.4035874439461883,0.8132530120481928,0.8132530120481928,1.109865470852018,D,D,L,W,D,L,L,L,W,L,DLD,DWL,DLDLW,DWLLL,2,4,5,4,0,0,0,0,0,0,0,0,21.0,5.0,1.0,0.0,ND,ND,1,1,26.7,8.0,1.33,46.6,24.7,21.0,4.26,178.8
SP1,2013/14,2013-11-24,Levante,Villarreal,0,3,A,5.0,23.0,1.0,9.0,13,13,3.5,3.3,2.1,1.7,1.28,13,21,17,13,52.0,60.0,81.0,39.0,0.25,0.35,0.20987654320987653,0.3333333333333333,17,24,4,7,4,3,5,3,0.6053811659192825,0.677710843373494,0.9487951807228916,0.5044843049327354,L,D,L,W,D,L,W,W,W,L,LLD,DWL,LLDWW,DWLWL,1,4,7,7,0,0,0,0,0,0,0,0,11.0,22.0,0.0,1.0,WWW,LLL,9,0,27.7,14.0,1.28,42.4,24.3,10.0,2.85,88.3
SP1,2013/14,2013-11-24,Sevilla,Betis,4,0,H,16.0,8.0,4.0,1.0,13,13,1.67,3.75,5.0,1.16,2.14,23,12,26,24,60.0,63.0,68.0,66.0,0.38333333333333336,0.19047619047619047,0.38235294117647056,0.36363636363636365,16,9,4,2,5,8,4,3,1.109865470852018,1.2198795180722892,0.677710843373494,1.5134529147982063,W,L,L,L,L,D,W,L,D,L,WLL,LLD,WLLWD,LLDLL,3,1,7,1,0,0,0,0,0,0,0,0,9.0,7.0,0.0,0.0,LWD,WLD,4,4,24.7,22.0,3.56,153.25,24.4,13.0,1.36,61.3
SP1,2013/14,2013-11-24,Vallecano,Espanol,1,4,A,16.0,8.0,4.0,5.0,13,13,2.4,3.3,2.88,1.39,1.54,12,13,30,18,62.0,45.0,65.0,50.0,0.1935483870967742,0.28888888888888886,0.46153846153846156,0.36,12,15,4,4,9,6,0,3,0.7062780269058296,1.6265060240963856,0.677710843373494,1.0089686098654709,W,L,L,L,L,D,L,L,W,W,WLL,LLD,WLLLW,LLDLW,3,1,6,4,0,0,0,0,0,0,0,0,8.0,13.0,0.0,0.0,LLW,WWL,3,6,25.2,10.0,1.4,46.1,25.6,10.0,1.87,52.4
SP1,2013/14,2013-11-25,Malaga,Ath Bilbao,1,2,A,8.0,10.0,1.0,6.0,13,13,2.6,3.25,2.7,1.44,1.47,15,20,19,18,55.0,58.0,74.0,60.0,0.2727272727272727,0.3448275862068966,0.25675675675675674,0.3,13,23,3,7,6,4,4,2,1.0072463768115942,1.1982758620689655,0.7988505747126436,1.1079710144927537,L,W,W,L,D,D,L,W,L,W,LWD,WLD,LWDLL,WLDWW,4,4,4,10,0,0,0,0,0,0,0,0,6.0,12.0,0.0,0.0,LDW,WDL,4,4,26.0,21.0,2.02,62.5,25.3,1.0,4.35,134.8
SP1,2013/14,2013-11-29,Getafe,Levante,1,0,H,15.0,11.0,2.0,1.0,14,14,1.83,3.4,4.5,1.19,1.94,17,13,21,20,49.0,53.0,81.0,90.0,0.3469387755102041,0.24528301886792453,0.25925925925925924,0.2222222222222222,20,17,6,4,6,5,2,5,0.8658008658008659,0.7954545454545455,0.7954545454545455,1.0389610389610389,L,L,D,L,L,L,W,D,L,W,LDL,LLL,LDLWL,LLLDW,1,0,4,4,0,0,0,0,0,0,1,0,10.0,11.0,0.0,0.0,WLD,LWD,4,4,26.8,6.0,1.7,56.2,27.7,14.0,1.28,42.4
SP1,2013/14,2013-11-29,Villarreal,Malaga,1,1,D,7.0,8.0,3.0,3.0,14,14,1.44,4.33,7.0,1.08,2.68,24,16,13,21,69.0,56.0,40.0,80.0,0.34782608695652173,0.2857142857142857,0.325,0.2625,27,13,8,3,3,7,3,4,1.2121212121212122,0.9090909090909091,0.5681818181818182,0.8658008658008659,W,L,D,L,W,W,L,D,W,L,WDW,LLW,WDWLW,LLWDL,7,3,10,4,0,0,0,0,0,0,0,0,22.0,6.0,1.0,0.0,DLW,DWL,4,4,24.3,10.0,2.85,88.3,26.0,21.0,2.02,62.5
SP1,2013/14,2013-11-30,Celta,Almeria,3,1,H,17.0,6.0,6.0,3.0,14,14,1.91,3.4,4.0,1.22,1.84,17,15,22,29,57.0,54.0,73.0,92.0,0.2982456140350877,0.2777777777777778,0.3013698630136986,0.31521739130434784,12,12,3,3,8,8,3,3,0.2611894543225015,1.146085552865214,0.9168684422921711,1.2188841201716738,L,L,L,W,W,W,L,W,W,L,LLW,LWW,LLWLW,LWWWL,3,6,6,9,0,0,0,0,0,0,0,0,17.0,23.0,0.0,1.0,ND,ND,1,1,25.7,8.0,1.65,51.0,26.3,12.0,1.07,36.45
SP1,2013/14,2013-11-30,Elche,Ath Madrid,0,2,A,10.0,12.0,2.0,4.0,14,14,7.0,4.0,1.5,2.55,1.09,15,38,18,9,53.0,94.0,61.0,31.0,0.2830188679245283,0.40425531914893614,0.29508196721311475,0.2903225806451613,17,37,4,12,5,1,5,1,0.522378908645003,0.8022598870056498,1.2606941081517353,0.4353157572041692,W,W,D,D,L,W,D,W,L,W,WDL,WDW,WDLDL,WDWWW,4,7,5,13,0,0,0,0,0,0,0,0,21.0,3.0,1.0,0.0,ND,ND,1,1,26.7,8.0,1.33,46.6,24.9,20.0,8.21,336.8
SP1,2013/14,2013-11-30,Espanol,Sociedad,1,2,A,13.0,15.0,4.0,6.0,14,14,2.2,3.4,3.2,1.34,1.65,17,23,19,20,50.0,70.0,54.0,64.0,0.34,0.32857142857142857,0.35185185185185186,0.3125,18,20,5,5,6,4,3,5,0.6965052115266707,0.9168684422921711,0.8022598870056498,1.2188841201716738,W,W,L,L,L,W,D,D,L,W,WLL,WLW,WLLDL,WLWDW,3,6,4,10,0,0,0,0,0,0,0,0,13.0,4.0,0.0,0.0,DWD,DLD,5,2,25.6,10.0,1.87,52.4,25.4,8.0,4.04,137.3
SP1,2013/14,2013-11-30,Real Madrid,Valladolid,4,0,H,26.0,9.0,12.0,3.0,14,14,1.13,8.5,17.0,1.0,5.67,40,16,17,21,120.0,51.0,59.0,68.0,0.3333333333333333,0.3137254901960784,0.288135593220339,0.3088235294117647,34,12,11,2,2,6,1,6,2.0024524831391783,0.9168684422921711,0.9168684422921711,0.8706315144083384,W,L,W,D,W,L,W,D,L,W,WWW,LDL,WWWWL,LDLDW,9,1,12,5,1,0,0,0,0,0,0,0,2.0,14.0,0.0,0.0,WWW,LLL,9,0,25.0,16.0,19.17,651.8,26.6,13.0,1.33,41.2
SP1,2013/14,2013-12-01,Ath Bilbao,Barcelona,1,0,H,15.0,11.0,6.0,2.0,14,14,5.0,4.2,1.6,2.28,1.16,22,42,19,8,64.0,109.0,61.0,53.0,0.34375,0.3853211009174312,0.3114754098360656,0.1509433962264151,26,40,8,13,4,0,2,1,1.211618257261411,0.8021978021978021,1.9481946624803765,0.25963248369887376,W,W,W,W,L,W,D,W,W,W,WWL,WWW,WWLDW,WWWWW,6,9,10,15,0,0,0,0,1,1,0,0,12.0,1.0,0.0,0.0,LLD,WWD,1,7,25.3,1.0,4.35,134.8,25.7,12.0,18.76,619.2
SP1,2013/14,2013-12-01,Betis,Vallecano,2,2,D,12.0,9.0,4.0,5.0,14,14,1.91,3.4,4.0,1.22,1.84,12,13,28,34,64.0,66.0,70.0,70.0,0.1875,0.19696969696969696,0.4,0.4857142857142857,9,12,2,4,9,10,3,0,0.6058091286307055,1.031397174254317,0.5729984301412873,1.5577949021932427,L,L,L,W,L,L,D,L,L,L,LLL,LWL,LLLDL,LWLLL,0,3,1,3,0,0,1,0,0,0,0,0,7.0,8.0,0.0,0.0,LLL,WWW,0,9,24.4,13.0,1.36,61.3,25.2,10.0,1.4,46.1
SP1,2013/14,2013-12-01,Granada,Sevilla,1,2,A,17.0,13.0,8.0,7.0,14,14,2.8,3.25,2.5,1.5,1.41,11,27,17,26,47.0,64.0,72.0,69.0,0.23404255319148937,0.421875,0.2361111111111111,0.37681159420289856,17,19,5,5,7,5,2,4,0.5192649673977475,0.9167974882260596,1.3751962323390894,1.4712507409602844,L,W,W,W,W,L,L,L,W,W,LWW,WWL,LWWLW,WWLLW,6,6,9,9,0,0,0,0,0,0,0,0,15.0,9.0,0.0,0.0,LDL,WDW,1,7,25.1,30.0,1.65,79.08,24.7,22.0,3.56,153.25
SP1,2013/14,2013-12-01,Valencia,Osasuna,3,0,H,24.0,6.0,11.0,1.0,14,14,1.4,4.5,8.0,1.07,2.88,18,11,23,22,71.0,53.0,70.0,56.0,0.2535211267605634,0.20754716981132076,0.32857142857142857,0.39285714285714285,17,13,5,4,7,9,2,1,0.9519857735625371,1.1459968602825745,0.5729984301412873,1.1250740960284529,L,W,D,L,W,L,L,W,L,L,LDW,WLL,LDWLL,WLLWL,4,3,4,6,0,0,0,0,0,0,0,0,5.0,16.0,0.0,0.0,WWW,LLL,9,0,24.7,21.0,4.26,178.8,26.9,7.0,1.48,45.8
SP1,2013/14,2013-12-13,Levante,Elche,2,1,H,9.0,7.0,3.0,2.0,15,15,2.3,3.1,3.25,1.32,1.59,13,15,21,20,54.0,55.0,92.0,65.0,0.24074074074074073,0.2727272727272727,0.22826086956521738,0.3076923076923077,17,17,4,4,6,6,5,5,0.5184331797235022,0.9216589861751152,1.0368663594470047,0.9504608294930875,L,L,L,W,L,D,L,L,D,D,LLL,LWD,LLLLD,LWDLD,0,4,1,5,0,0,1,0,0,0,0,0,11.0,21.0,0.0,1.0,ND,ND,1,1,27.7,14.0,1.28,42.4,26.7,8.0,1.33,46.6
SP1,2013/14,2013-12-14,Barcelona,Villarreal,2,1,H,13.0,3.0,7.0,1.0,15,15,1.29,5.5,11.0,1.04,3.67,42,25,9,14,111.0,72.0,59.0,43.0,0.3783783783783784,0.3472222222222222,0.15254237288135594,0.32558139534883723,40,28,13,8,1,3,1,4,2.157142857142857,0.5767761650114591,1.1535523300229182,0.43142857142857144,L,D,W,W,W,D,W,W,W,L,LWW,DWD,LWWWW,DWDWL,6,5,12,8,0,0,0,0,0,0,0,0,1.0,22.0,0.0,1.0,WWD,LLD,7,1,25.7,12.0,18.76,619.2,24.3,10.0,2.85,88.3
SP1,2013/14,2013-12-14,Malaga,Getafe,1,0,H,21.0,6.0,4.0,3.0,15,15,2.0,3.4,3.75,1.26,1.78,17,18,22,21,59.0,51.0,83.0,82.0,0.288135593220339,0.35294117647058826,0.26506024096385544,0.25609756097560976,14,23,3,7,7,6,5,2,0.9491428571428571,1.26890756302521,0.8074866310160427,1.208,D,W,L,L,L,D,W,L,D,W,DLL,WLD,DLLWD,WLDLW,1,4,5,7,0,0,0,0,0,0,0,0,6.0,10.0,0.0,0.0,WLW,LWL,6,3,26.0,21.0,2.02,62.5,26.8,6.0,1.7,56.2
SP1,2013/14,2013-12-14,Osasuna,Real Madrid,2,2,D,11.0,17.0,7.0,4.0,15,15,11.0,6.5,1.22,4.09,1.03,11,44,25,17,54.0,132.0,67.0,62.0,0.2037037037037037,0.3333333333333333,0.373134328358209,0.27419354838709675,13,37,4,12,10,2,1,1,0.5177142857142857,1.0381970970206265,1.9610389610389607,0.7765714285714286,L,W,W,W,L,W,L,W,W,W,LWL,WWW,LWLLW,WWWWW,3,9,6,15,0,0,0,0,1,1,0,0,16.0,2.0,0.0,0.0,LDL,WDW,1,7,26.9,7.0,1.48,45.8,25.0,16.0,19.17,651.8
SP1,2013/14,2013-12-14,Vallecano,Granada,0,2,A,17.0,13.0,8.0,3.0,15,15,2.05,3.3,3.6,1.26,1.72,15,12,36,19,71.0,55.0,74.0,79.0,0.2112676056338028,0.21818181818181817,0.4864864864864865,0.24050632911392406,13,17,4,5,10,8,1,2,0.6902857142857143,1.845683728036669,0.5767761650114591,0.7765714285714286,D,L,L,L,W,W,L,W,L,L,DLW,LLW,DLWLL,LLWWL,4,3,4,6,0,0,0,0,0,0,0,0,8.0,15.0,0.0,0.0,WWL,LLW,6,3,25.2,10.0,1.4,46.1,25.1,30.0,1.65,79.08
SP1,2013/14,2013-12-15,Almeria,Espanol,0,0,D,10.0,16.0,4.0,6.0,15,15,2.7,3.2,2.63,1.46,1.44,16,18,32,21,57.0,54.0,98.0,60.0,0.2807017543859649,0.3333333333333333,0.32653061224489793,0.35,12,18,3,5,9,7,3,3,0.6078431372549019,1.7299107142857142,1.0379464285714286,0.9551820728291316,L,L,L,W,W,L,W,L,W,D,LLW,LWL,LLWWW,LWLLD,3,3,9,4,0,0,0,0,0,0,0,0,23.0,13.0,1.0,0.0,LLW,WWL,3,6,26.3,12.0,1.07,36.45,25.6,10.0,1.87,52.4
SP1,2013/14,2013-12-15,Ath Madrid,Valencia,3,0,H,14.0,3.0,6.0,0.0,15,15,1.33,4.75,10.0,1.04,3.22,40,21,9,23,98.0,82.0,33.0,71.0,0.40816326530612246,0.25609756097560976,0.2727272727272727,0.323943661971831,40,20,13,6,1,7,1,2,2.3445378151260505,0.4613095238095238,0.8072916666666666,1.1288515406162465,W,W,W,L,D,D,W,W,W,L,WWD,WLD,WWDWW,WLDWL,7,4,13,7,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0.0,DLD,DWD,2,5,24.9,20.0,8.21,336.8,24.7,21.0,4.26,178.8
SP1,2013/14,2013-12-15,Sevilla,Ath Bilbao,1,1,D,14.0,13.0,2.0,4.0,15,15,1.95,3.5,3.75,1.25,1.81,29,23,27,19,71.0,70.0,77.0,63.0,0.4084507042253521,0.32857142857142857,0.35064935064935066,0.30158730158730157,22,29,6,9,5,4,4,2,1.3025210084033612,1.0379464285714286,0.9226190476190476,1.042016806722689,W,W,W,W,W,W,L,L,L,D,WWW,WWW,WWWLL,WWWLD,9,9,9,10,1,0,0,0,1,0,0,0,9.0,12.0,0.0,0.0,LLW,WWL,3,6,24.7,22.0,3.56,153.25,25.3,1.0,4.35,134.8
SP1,2013/14,2013-12-15,Sociedad,Betis,5,1,H,20.0,15.0,9.0,4.0,15,15,1.73,3.6,4.75,1.17,2.05,25,14,21,30,76.0,68.0,68.0,75.0,0.32894736842105265,0.20588235294117646,0.3088235294117647,0.4,23,10,6,2,4,9,5,4,1.3893557422969187,0.6919642857142857,0.5766369047619048,1.649859943977591,W,D,W,L,L,L,W,L,D,D,WWL,DLL,WWLWD,DLLLD,6,1,10,2,0,0,0,0,0,0,0,0,4.0,7.0,0.0,0.0,DLD,DWD,2,5,25.4,8.0,4.04,137.3,24.4,13.0,1.36,61.3
SP1,2013/14,2013-12-16,Valladolid,Celta,3,0,H,11.0,14.0,6.0,3.0,15,15,2.38,3.25,3.0,1.37,1.56,16,20,25,23,54.0,63.0,80.0,76.0,0.2962962962962963,0.31746031746031744,0.3125,0.3026315789473684,12,15,2,4,7,8,6,3,0.6883116883116882,1.2879234167893963,1.639175257731959,1.0324675324675323,L,W,L,L,D,L,L,W,D,L,LLD,WLL,LLDLD,WLLWL,1,3,2,6,0,0,0,0,0,0,0,0,14.0,17.0,0.0,0.0,LLL,WWW,0,9,26.6,13.0,1.33,41.2,25.7,8.0,1.65,51.0
SP1,2013/14,2013-12-20,Elche,Malaga,0,1,A,8.0,6.0,2.0,2.0,16,16,2.3,3.2,3.2,1.34,1.6,16,18,22,22,57.0,63.0,68.0,86.0,0.2807017543859649,0.2857142857142857,0.3235294117647059,0.2558139534883721,17,17,4,4,7,7,5,5,0.449438202247191,0.9278350515463918,0.6185567010309279,0.8239700374531835,L,W,L,D,W,L,D,L,L,W,LLW,WDL,LLWDL,WDLLW,3,4,4,7,0,0,0,0,0,0,0,0,21.0,6.0,1.0,0.0,ND,ND,1,1,26.7,8.0,1.33,46.6,26.0,21.0,2.02,62.5
SP1,2013/14,2013-12-21,Ath Madrid,Levante,3,2,H,16.0,8.0,6.0,4.0,16,16,1.14,7.5,17.0,0.99,5.2,43,15,9,22,104.0,57.0,33.0,94.0,0.41346153846153844,0.2631578947368421,0.2727272727272727,0.23404255319148937,43,20,14,5,1,6,1,5,2.26123595505618,0.41282051282051285,0.7224358974358974,0.9798689138576779,W,W,W,L,W,L,D,L,W,L,WWW,WLL,WWWDW,WLLLL,9,3,13,3,1,0,0,0,0,0,0,0,3.0,11.0,0.0,0.0,LDW,WDL,4,4,24.9,20.0,8.21,336.8,27.7,14.0,1.28,42.4
SP1,2013/14,2013-12-21,Betis,Almeria,0,1,A,25.0,14.0,8.0,7.0,16,16,1.73,3.75,4.5,1.18,2.05,15,16,35,32,72.0,61.0,84.0,104.0,0.20833333333333334,0.26229508196721313,0.4166666666666667,0.3076923076923077,10,13,2,3,10,9,4,4,0.678370786516854,1.1352564102564102,0.9288461538461539,1.2813670411985019,L,D,D,L,L,L,L,W,L,W,LDL,DLL,LDLLL,DLLWW,1,1,1,7,0,0,0,0,0,0,0,0,7.0,23.0,0.0,1.0,DLW,DWL,4,4,24.4,13.0,1.36,61.3,26.3,12.0,1.07,36.45
SP1,2013/14,2013-12-21,Granada,Sociedad,1,3,A,23.0,11.0,8.0,7.0,16,16,2.4,3.3,2.88,1.39,1.54,14,30,19,22,58.0,85.0,87.0,72.0,0.2413793103448276,0.35294117647058826,0.21839080459770116,0.3055555555555556,20,26,6,7,8,4,2,5,0.5276217228464419,1.0320512820512822,0.9288461538461539,1.13061797752809,W,W,L,W,L,W,W,L,W,W,WLL,WWW,WLLWW,WWWLW,3,9,9,12,0,0,0,0,1,0,0,0,15.0,4.0,0.0,0.0,WDD,LDD,5,2,25.1,30.0,1.65,79.08,25.4,8.0,4.04,137.3
SP1,2013/14,2013-12-21,Villarreal,Sevilla,1,2,A,13.0,12.0,5.0,4.0,16,16,1.85,3.6,4.0,1.22,1.89,26,30,16,28,73.0,73.0,50.0,81.0,0.3561643835616438,0.410958904109589,0.32,0.345679012345679,28,23,8,6,4,5,4,5,1.13061797752809,0.9288461538461539,1.4448717948717948,1.356741573033708,L,D,D,W,W,W,D,W,W,L,LDW,DWW,LDWDW,DWWWL,4,7,8,10,0,0,0,0,0,0,0,0,22.0,9.0,1.0,0.0,LDW,WDL,4,4,24.3,10.0,2.85,88.3,24.7,22.0,3.56,153.25
SP1,2013/14,2013-12-22,Ath Bilbao,Vallecano,2,1,H,24.0,14.0,9.0,5.0,16,16,1.44,4.33,7.0,1.08,2.68,24,15,20,38,74.0,79.0,65.0,77.0,0.32432432432432434,0.189873417721519,0.3076923076923077,0.4935064935064935,30,13,9,4,4,11,3,1,1.1374080882352942,0.7112068965517242,0.7112068965517242,1.5165441176470589,D,L,W,D,W,L,W,W,L,L,DWW,LDL,DWWWL,LDLWL,7,1,10,4,0,0,0,0,0,0,0,0,12.0,8.0,0.0,0.0,WLD,LWD,4,4,25.3,1.0,4.35,134.8,25.2,10.0,1.4,46.1
SP1,2013/14,2013-12-22,Celta,Osasuna,1,1,D,14.0,13.0,6.0,4.0,16,16,1.8,3.5,4.5,1.19,1.97,20,13,26,27,66.0,61.0,82.0,71.0,0.30303030303030304,0.21311475409836064,0.3170731707317073,0.38028169014084506,15,14,4,4,9,10,3,2,0.45496323529411764,1.1176108374384237,0.5080049261083744,1.2132352941176472,L,D,W,L,L,W,L,L,W,L,LWL,DLW,LWLLW,DLWLL,3,4,6,4,0,0,0,0,0,0,0,0,17.0,16.0,0.0,0.0,WWL,LLW,6,3,25.7,8.0,1.65,51.0,26.9,7.0,1.48,45.8
SP1,2013/14,2013-12-22,Espanol,Valladolid,4,2,H,13.0,9.0,7.0,4.0,16,16,1.8,3.4,4.75,1.18,1.98,18,19,21,25,60.0,60.0,64.0,83.0,0.3,0.31666666666666665,0.328125,0.30120481927710846,19,15,5,3,7,7,4,6,0.6824448529411765,1.0160098522167489,0.812807881773399,1.0615808823529411,D,W,L,L,W,L,L,D,L,L,DLW,WLL,DLWLL,WLLDL,4,3,4,4,0,0,0,0,0,0,0,0,13.0,14.0,0.0,0.0,DDD,DDD,3,3,25.6,10.0,1.87,52.4,26.6,13.0,1.33,41.2
SP1,2013/14,2013-12-22,Getafe,Barcelona,2,5,A,12.0,15.0,2.0,7.0,16,16,7.0,4.75,1.4,2.83,1.08,18,44,22,10,54.0,118.0,86.0,60.0,0.3333333333333333,0.3728813559322034,0.2558139534883721,0.16666666666666666,23,43,7,14,7,1,2,1,0.8340992647058824,0.7112068965517242,1.727216748768473,0.3033088235294118,L,W,W,L,L,W,D,W,L,W,LWL,WLW,LWLDL,WLWWW,3,6,4,12,0,0,0,0,0,0,0,0,10.0,1.0,0.0,0.0,LLL,WWW,0,9,26.8,6.0,1.7,56.2,25.7,12.0,18.76,619.2
SP1,2013/14,2013-12-22,Valencia,Real Madrid,2,3,A,12.0,12.0,5.0,5.0,16,16,5.5,4.0,1.57,2.32,1.13,21,46,26,19,82.0,136.0,77.0,69.0,0.25609756097560976,0.3382352941176471,0.33766233766233766,0.2753623188405797,20,38,6,12,8,2,2,2,1.0615808823529411,1.0160098522167489,1.9304187192118227,0.8340992647058824,L,D,W,W,L,W,D,W,W,W,LWL,DWW,LWLDW,DWWWW,3,7,7,13,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,DDL,DDW,2,5,24.7,21.0,4.26,178.8,25.0,16.0,19.17,651.8
SP1,2013/14,2014-01-04,Almeria,Granada,3,0,H,18.0,5.0,8.0,3.0,17,17,2.4,3.2,3.0,1.37,1.55,17,15,32,22,68.0,66.0,112.0,94.0,0.25,0.22727272727272727,0.2857142857142857,0.23404255319148937,16,20,4,6,9,9,4,2,0.5256183745583038,1.4825581395348837,0.6918604651162791,0.6757950530035335,W,L,D,W,L,L,L,L,W,W,WDL,LWL,WDLLW,LWLLW,4,3,7,6,0,0,0,0,0,0,0,0,23.0,15.0,1.0,0.0,ND,ND,1,1,26.3,12.0,1.07,36.45,25.1,30.0,1.65,79.08
SP1,2013/14,2014-01-04,Malaga,Ath Madrid,0,1,A,12.0,9.0,3.0,6.0,17,17,6.0,4.1,1.53,2.44,1.11,19,46,22,11,65.0,110.0,88.0,37.0,0.2923076923076923,0.41818181818181815,0.25,0.2972972972972973,20,46,5,15,7,1,5,1,0.901060070671378,1.0872093023255816,1.2848837209302326,0.3754416961130742,W,W,W,W,D,W,L,W,L,D,WWD,WWW,WWDLL,WWWWD,7,9,7,13,0,0,0,0,1,0,0,0,6.0,3.0,0.0,0.0,LLD,WWD,1,7,26.0,21.0,2.02,62.5,24.9,20.0,8.21,336.8
SP1,2013/14,2014-01-04,Valencia,Levante,2,0,H,17.0,7.0,5.0,2.0,17,17,1.44,4.2,7.5,1.07,2.69,23,17,29,25,87.0,61.0,82.0,100.0,0.26436781609195403,0.2786885245901639,0.35365853658536583,0.25,20,20,6,5,9,7,2,5,1.0679230467216332,1.1421188630490957,0.7906976744186047,1.0679230467216332,L,L,L,W,W,L,L,L,D,L,LLW,LWL,LLWLD,LWLLL,3,3,4,3,0,0,0,0,0,0,0,0,5.0,11.0,0.0,0.0,DLD,DWD,2,5,24.7,21.0,4.26,178.8,27.7,14.0,1.28,42.4
SP1,2013/14,2014-01-04,Valladolid,Betis,0,0,D,10.0,6.0,3.0,3.0,17,17,2.38,3.25,3.0,1.37,1.56,21,15,29,36,64.0,80.0,90.0,91.0,0.328125,0.1875,0.32222222222222224,0.3956043956043956,15,10,3,2,8,11,6,4,0.8259717314487632,1.0872093023255816,0.5930232558139535,1.802120141342756,L,L,W,L,L,D,L,L,D,L,LWL,LLD,LWLLD,LLDLL,3,1,4,1,0,0,0,0,0,0,0,0,14.0,7.0,0.0,0.0,DLD,DWD,2,5,26.6,13.0,1.33,41.2,24.4,13.0,1.36,61.3
