Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
E0,2012/13,2012-09-29,Norwich,Liverpool,2.0,5.0,A,10.0,10.0,7.0,6.0,5,5,4.75,3.75,1.73,2.1,1.18,2.0,4.0,8.0,10.0,27.0,40.0,34.0,30.0,0.07407407407407407,0.1,0.23529411764705882,0.3333333333333333,3,2,0,0,2,3,3,2,0.29878048780487804,0.4454545454545455,0.4454545454545455,1.1951219512195121,L,L,D,D,D,L,D,D,L,L,LDD,LDL,LDDDL,LDLDL,2,1,3,2,0,0,0,0,0,0,0,0,12.0,8.0,0.0,0.0,LDL,WDW,1,7,25.9,16.0,2.03,73.25,23.5,21.0,6.73,276.1
E0,2012/13,2012-09-29,Reading,Newcastle,2.0,2.0,D,14.0,8.0,7.0,3.0,4,5,2.88,3.3,2.5,1.54,1.42,4.0,6.0,9.0,6.0,11.0,30.0,29.0,34.0,0.36363636363636365,0.2,0.3103448275862069,0.17647058823529413,1,8,0,2,3,1,1,2,0.5975609756097561,1.781818181818182,0.890909090909091,1.1951219512195121,L,W,L,D,L,D,D,L,ND,W,LLL,WDD,LLLDND,WDDLW,0,5,2,8,0,0,1,0,0,0,0,0,21.0,5.0,1.0,0.0,WWL,LLW,6,3,26.3,25.0,1.32,46.25,24.6,26.0,5.17,201.75
E0,2012/13,2012-09-29,Stoke,Swansea,2.0,0.0,H,10.0,8.0,5.0,0.0,5,5,1.91,3.4,4.2,1.22,1.88,4.0,10.0,5.0,7.0,24.0,41.0,34.0,52.0,0.16666666666666666,0.24390243902439024,0.14705882352941177,0.1346153846153846,4,7,0,2,1,2,4,1,0.29878048780487804,0.4454545454545455,2.2272727272727275,0.5975609756097561,L,L,D,L,D,D,D,W,D,W,LDD,LLD,LDDDD,LLDWW,2,1,4,7,0,0,0,0,0,0,0,0,14.0,11.0,0.0,0.0,LW,WL,3,3,28.3,17.0,3.47,104.05,26.2,22.0,3.1,102.25
E0,2012/13,2012-09-29,Sunderland,Wigan,1.0,0.0,H,11.0,8.0,6.0,3.0,4,5,2.0,3.4,3.8,1.26,1.79,4.0,5.0,4.0,10.0,11.0,30.0,34.0,39.0,0.36363636363636365,0.16666666666666666,0.11764705882352941,0.2564102564102564,4,4,0,1,0,3,4,1,0.5975609756097561,0.890909090909091,0.890909090909091,1.1951219512195121,D,L,D,L,D,D,D,W,ND,L,DDD,LLD,DDDDND,LLDWL,3,1,5,4,0,0,0,0,0,0,0,0,13.0,15.0,0.0,0.0,WLW,LWL,6,3,25.3,20.0,3.62,133.9,25.8,29.0,2.47,91.55
E0,2012/13,2012-09-30,Aston Villa,West Brom,1.0,1.0,D,19.0,14.0,8.0,7.0,5,5,2.4,3.3,3.0,1.39,1.57,5.0,7.0,9.0,4.0,33.0,35.0,30.0,37.0,0.15151515151515152,0.2,0.3,0.10810810810810811,4,10,1,3,3,1,1,1,0.890625,1.2214285714285713,0.40714285714285714,1.1875,L,W,W,L,D,W,L,D,L,W,LWD,WLW,LWDLL,WLWDW,4,6,4,10,0,0,0,0,0,0,0,0,16.0,10.0,0.0,0.0,LLD,WWD,1,7,24.7,21.0,3.35,110.5,26.0,23.0,2.91,93.0
E0,2012/13,2012-10-01,QPR,West Ham,1.0,2.0,A,13.0,17.0,9.0,10.0,5,5,2.05,3.4,3.75,1.28,1.78,3.0,5.0,11.0,4.0,32.0,37.0,47.0,42.0,0.09375,0.13513513513513514,0.23404255319148937,0.09523809523809523,2,8,0,2,3,1,2,2,0.0,2.042253521126761,0.0,0.8969072164948454,L,D,D,D,L,W,D,L,L,W,LDL,DDW,LDLDL,DDWLW,1,5,2,8,0,0,0,0,0,0,0,0,17.0,23.0,0.0,1.0,ND,ND,1,1,28.7,22.0,3.16,120.05,25.6,20.0,2.64,103.0
E0,2012/13,2012-10-06,Chelsea,Norwich,4.0,1.0,H,20.0,7.0,13.0,4.0,6,6,1.22,6.5,12.0,1.03,4.22,11.0,4.0,3.0,13.0,43.0,34.0,31.0,40.0,0.2558139534883721,0.11764705882352941,0.0967741935483871,0.325,16,3,5,0,0,3,1,3,1.4047619047619049,0.5388127853881278,0.2694063926940639,1.4047619047619049,W,L,W,L,D,D,W,D,W,D,WWD,LLD,WWDWW,LLDDD,7,1,13,3,0,0,0,0,0,0,0,0,6.0,12.0,0.0,0.0,WWD,LLD,7,1,25.9,25.0,13.36,454.25,25.9,16.0,2.03,73.25
E0,2012/13,2012-10-06,Man City,Sunderland,3.0,0.0,H,26.0,8.0,16.0,6.0,6,5,1.29,5.5,11.0,1.04,3.67,12.0,5.0,8.0,4.0,65.0,17.0,29.0,37.0,0.18461538461538463,0.29411764705882354,0.27586206896551724,0.10810810810810811,12,7,3,1,0,0,3,4,1.4047619047619049,1.0776255707762556,0.8082191780821918,0.6020408163265306,W,W,D,D,D,D,W,D,D,D,WDD,WDD,WDDWD,WDDDD,5,5,9,7,0,0,0,0,0,0,0,0,1.0,13.0,0.0,0.0,WLD,LWD,4,4,24.8,29.0,12.25,502.1,25.3,20.0,3.62,133.9
E0,2012/13,2012-10-06,Swansea,Reading,2.0,2.0,D,25.0,8.0,16.0,6.0,6,5,1.91,3.6,4.0,1.25,1.89,10.0,6.0,9.0,11.0,41.0,18.0,57.0,32.0,0.24390243902439024,0.3333333333333333,0.15789473684210525,0.34375,7,2,2,0,3,3,1,2,1.0034013605442178,1.3470319634703196,0.8082191780821918,1.5051020408163265,L,D,L,L,L,L,D,L,W,D,LLL,DLL,LLLDW,DLLLD,0,1,4,2,0,0,1,0,0,0,0,0,11.0,21.0,0.0,1.0,ND,ND,1,1,26.2,22.0,3.1,102.25,26.3,25.0,1.32,46.25
E0,2012/13,2012-10-06,West Brom,QPR,3.0,2.0,H,13.0,13.0,8.0,6.0,6,6,1.83,3.75,4.2,1.23,1.98,8.0,4.0,5.0,13.0,42.0,41.0,45.0,57.0,0.19047619047619047,0.0975609756097561,0.1111111111111111,0.22807017543859648,11,2,3,0,1,4,2,2,1.2040816326530612,0.0,0.8082191780821918,1.2040816326530612,D,L,W,L,L,D,W,L,D,D,DWL,LLD,DWLWD,LLDLD,4,1,8,2,0,0,0,0,0,0,0,0,10.0,17.0,0.0,0.0,DW,DL,4,1,26.0,23.0,2.91,93.0,28.7,22.0,3.16,120.05
E0,2012/13,2012-10-06,West Ham,Arsenal,1.0,3.0,A,7.0,20.0,3.0,14.0,6,6,4.0,3.6,1.91,1.89,1.25,7.0,10.0,5.0,4.0,47.0,38.0,51.0,33.0,0.14893617021276595,0.2631578947368421,0.09803921568627451,0.12121212121212122,11,9,3,2,1,1,2,3,1.0034013605442178,0.2694063926940639,0.8082191780821918,0.20068027210884354,W,L,D,D,D,W,W,W,L,D,WDD,LDW,WDDWL,LDWWD,5,4,8,8,0,0,0,0,0,0,0,0,23.0,3.0,1.0,0.0,LLL,WWW,0,9,25.6,20.0,2.64,103.0,24.0,35.0,7.07,296.8
E0,2012/13,2012-10-06,Wigan,Everton,2.0,2.0,D,10.0,16.0,6.0,11.0,6,6,4.2,3.4,1.91,1.88,1.22,5.0,12.0,11.0,6.0,33.0,61.0,45.0,38.0,0.15151515151515152,0.19672131147540983,0.24444444444444444,0.15789473684210525,4,13,1,4,4,1,1,1,0.6020408163265306,1.6164383561643836,1.6164383561643836,0.6020408163265306,L,W,L,W,L,D,D,L,W,W,LLL,WWD,LLLDW,WWDLW,0,7,4,10,0,0,1,0,0,0,0,0,15.0,7.0,0.0,0.0,DLD,DWD,2,5,25.8,29.0,2.47,91.55,25.7,20.0,4.82,139.75
E0,2012/13,2012-10-07,Liverpool,Stoke,0.0,0.0,D,16.0,5.0,5.0,3.0,6,6,1.44,4.33,7.5,1.08,2.75,9.0,6.0,12.0,5.0,46.0,29.0,37.0,34.0,0.1956521739130435,0.20689655172413793,0.32432432432432434,0.14705882352941177,5,7,1,1,3,1,2,4,0.5752212389380531,1.566265060240964,0.783132530120482,0.7669616519174041,W,W,L,L,D,D,L,D,D,D,WLD,WLD,WLDLD,WLDDD,4,4,5,6,0,0,0,0,0,0,0,0,8.0,14.0,0.0,0.0,WLD,LWD,4,4,23.5,21.0,6.73,276.1,28.3,17.0,3.47,104.05
E0,2012/13,2012-10-07,Newcastle,Man United,0.0,3.0,A,13.0,12.0,3.0,9.0,6,6,4.2,3.75,1.83,1.98,1.23,8.0,14.0,8.0,9.0,33.0,49.0,41.0,44.0,0.24242424242424243,0.2857142857142857,0.1951219512195122,0.20454545454545456,9,12,2,4,1,2,3,0,0.7669616519174041,0.5220883534136547,1.3052208835341368,0.7669616519174041,D,L,W,W,D,W,D,W,L,W,DWD,LWW,DWDDL,LWWWW,5,6,6,12,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,DDW,DDL,5,2,24.6,26.0,5.17,201.75,24.7,24.0,11.16,457.5
E0,2012/13,2012-10-07,Southampton,Fulham,2.0,2.0,D,13.0,14.0,6.0,5.0,6,6,2.75,3.3,2.6,1.5,1.45,10.0,13.0,18.0,9.0,33.0,59.0,55.0,54.0,0.30303030303030304,0.22033898305084745,0.32727272727272727,0.16666666666666666,3,9,1,3,5,3,0,0,1.1504424778761062,1.566265060240964,1.0441767068273093,1.3421828908554574,L,L,W,W,L,W,L,L,L,L,LWL,LWW,LWLLL,LWWLL,3,6,3,6,0,0,0,0,0,0,0,0,22.0,9.0,1.0,0.0,DLD,DWD,2,5,24.8,16.0,2.08,83.05,27.4,32.0,3.0,110.85
E0,2012/13,2012-10-07,Tottenham,Aston Villa,2.0,0.0,H,23.0,8.0,10.0,5.0,6,6,1.44,4.33,7.5,1.08,2.75,11.0,6.0,8.0,10.0,56.0,41.0,29.0,37.0,0.19642857142857142,0.14634146341463414,0.27586206896551724,0.2702702702702703,11,5,3,1,1,3,2,2,0.7669616519174041,0.783132530120482,0.5220883534136547,1.1504424778761062,W,D,W,L,W,W,D,D,D,L,WWW,DLW,WWWDD,DLWDL,9,4,11,5,1,0,0,0,0,0,0,0,4.0,16.0,0.0,0.0,WWD,LLD,7,1,25.5,21.0,7.24,296.8,24.7,21.0,3.35,110.5
E0,2012/13,2012-10-20,Fulham,Aston Villa,1.0,0.0,H,17.0,9.0,8.0,4.0,7,7,1.8,3.6,4.5,1.2,2.0,15.0,6.0,11.0,12.0,64.0,46.0,60.0,47.0,0.234375,0.13043478260869565,0.18333333333333332,0.2553191489361702,10,5,3,1,3,4,1,2,1.7692307692307692,0.5227272727272727,0.3920454545454546,1.1794871794871795,D,L,L,D,W,L,W,W,L,D,DLW,LDL,DLWWL,LDLWD,4,1,7,5,0,0,0,0,0,0,0,0,9.0,16.0,0.0,0.0,DDL,DDW,2,5,27.4,32.0,3.0,110.85,24.7,21.0,3.35,110.5
E0,2012/13,2012-10-20,Liverpool,Reading,1.0,0.0,H,23.0,8.0,13.0,5.0,7,6,1.33,5.0,10.0,1.05,3.33,9.0,8.0,12.0,13.0,51.0,24.0,40.0,48.0,0.17647058823529413,0.3333333333333333,0.3,0.2708333333333333,6,3,1,0,3,3,3,3,0.4423076923076923,1.1761363636363638,1.0454545454545454,1.376068376068376,D,D,W,D,L,L,D,L,L,L,DWL,DDL,DWLDL,DDLLL,4,2,5,2,0,0,0,0,0,0,0,0,8.0,21.0,0.0,1.0,WLW,LWL,6,3,23.5,21.0,6.73,276.1,26.3,25.0,1.32,46.25
E0,2012/13,2012-10-20,Man United,Stoke,4.0,2.0,H,13.0,8.0,8.0,6.0,7,7,1.29,5.5,11.0,1.04,3.67,17.0,6.0,9.0,5.0,58.0,32.0,47.0,39.0,0.29310344827586204,0.1875,0.19148936170212766,0.1282051282051282,15,8,5,1,2,1,0,5,1.7692307692307692,1.3068181818181819,0.5880681818181819,0.5897435897435898,W,D,L,W,W,L,W,D,W,D,WLW,DWL,WLWWW,DWLDD,6,4,12,6,0,0,0,0,0,0,0,0,2.0,14.0,0.0,0.0,WDW,LDL,7,1,24.7,24.0,11.16,457.5,28.3,17.0,3.47,104.05
E0,2012/13,2012-10-20,Norwich,Arsenal,1.0,0.0,H,7.0,13.0,3.0,7.0,7,7,6.0,4.2,1.53,2.47,1.12,5.0,13.0,17.0,5.0,38.0,52.0,53.0,36.0,0.13157894736842105,0.25,0.32075471698113206,0.1388888888888889,3,12,0,3,4,1,3,3,0.5897435897435898,1.5681818181818183,1.1761363636363638,0.2948717948717949,L,W,L,L,L,D,D,W,D,W,LLL,WLD,LLLDD,WLDWW,0,4,2,10,0,0,1,0,0,0,0,0,12.0,3.0,0.0,0.0,LLD,WWD,1,7,25.9,16.0,2.03,73.25,24.0,35.0,7.07,296.8
E0,2012/13,2012-10-20,Swansea,Wigan,2.0,1.0,H,18.0,10.0,11.0,7.0,7,7,2.1,3.4,3.5,1.3,1.72,12.0,7.0,11.0,13.0,57.0,39.0,63.0,56.0,0.21052631578947367,0.1794871794871795,0.1746031746031746,0.23214285714285715,8,5,2,1,3,4,2,2,1.0320512820512822,1.372159090909091,0.5227272727272727,0.982905982905983,D,D,L,L,L,L,L,L,D,D,DLL,DLL,DLLLD,DLLLD,1,1,2,2,0,0,0,0,0,0,0,0,11.0,15.0,0.0,0.0,DW,DL,4,1,26.2,22.0,3.1,102.25,25.8,29.0,2.47,91.55
E0,2012/13,2012-10-20,Tottenham,Chelsea,2.0,4.0,A,23.0,11.0,16.0,7.0,7,7,2.5,3.4,2.75,1.44,1.52,13.0,15.0,8.0,4.0,66.0,56.0,34.0,35.0,0.19696969696969696,0.26785714285714285,0.23529411764705882,0.11428571428571428,14,19,4,6,1,0,2,1,0.8846153846153846,0.5880681818181819,1.0454545454545454,0.19658119658119658,W,W,W,W,W,W,W,D,D,W,WWW,WWW,WWWWD,WWWDW,9,9,13,13,1,0,0,0,1,0,0,0,4.0,6.0,0.0,0.0,LDD,WDD,2,5,25.5,21.0,7.24,296.8,25.9,25.0,13.36,454.25
E0,2012/13,2012-10-20,West Brom,Man City,1.0,2.0,A,16.0,21.0,8.0,13.0,7,7,5.0,3.75,1.7,2.14,1.17,11.0,15.0,7.0,8.0,50.0,81.0,51.0,35.0,0.22,0.18518518518518517,0.13725490196078433,0.22857142857142856,14,15,4,4,1,0,2,3,1.3269230769230769,0.3920454545454546,1.3068181818181819,0.7863247863247863,W,W,D,W,W,D,L,D,W,W,WDW,WWD,WDWLW,WWDDW,7,7,10,11,0,0,0,0,0,0,0,0,10.0,1.0,0.0,0.0,LDL,WDW,1,7,26.0,23.0,2.91,93.0,24.8,29.0,12.25,502.1
E0,2012/13,2012-10-20,West Ham,Southampton,4.0,1.0,H,9.0,11.0,8.0,4.0,7,7,1.83,3.75,4.2,1.23,1.98,8.0,12.0,8.0,20.0,50.0,39.0,65.0,60.0,0.16,0.3076923076923077,0.12307692307692308,0.3333333333333333,11,4,3,1,2,5,2,1,0.8846153846153846,0.7840909090909092,1.0454545454545454,2.358974358974359,L,D,W,L,D,W,D,L,W,L,LWD,DLW,LWDDW,DLWLL,4,4,8,4,0,0,0,0,0,0,0,0,23.0,22.0,1.0,1.0,LLD,WWD,1,7,25.6,20.0,2.64,103.0,24.8,16.0,2.08,83.05
E0,2012/13,2012-10-21,QPR,Everton,1.0,1.0,D,14.0,10.0,6.0,4.0,7,7,3.25,3.4,2.2,1.66,1.34,6.0,14.0,16.0,8.0,47.0,72.0,65.0,44.0,0.1276595744680851,0.19444444444444445,0.24615384615384617,0.18181818181818182,2,14,0,4,5,1,2,2,0.19298245614035087,1.8333333333333335,1.5714285714285714,0.7236842105263158,L,D,L,W,L,W,D,D,L,L,LLL,DWW,LLLDL,DWWDL,0,7,1,8,0,0,1,0,0,0,0,0,17.0,7.0,0.0,0.0,WD,LD,4,1,28.7,22.0,3.16,120.05,25.7,20.0,4.82,139.75
E0,2012/13,2012-10-21,Sunderland,Newcastle,1.0,1.0,D,16.0,10.0,6.0,7.0,6,7,2.5,3.3,2.88,1.42,1.54,5.0,8.0,7.0,11.0,23.0,36.0,53.0,50.0,0.21739130434782608,0.2222222222222222,0.1320754716981132,0.22,7,9,1,2,1,2,4,3,0.5789473684210527,0.39285714285714285,1.0476190476190477,1.1578947368421053,L,L,W,D,D,W,D,D,D,D,LWD,LDW,LWDDD,LDWDD,4,4,6,6,0,0,0,0,0,0,0,0,13.0,5.0,0.0,0.0,DLD,DWD,2,5,25.3,20.0,3.62,133.9,24.6,26.0,5.17,201.75
E0,2012/13,2012-10-27,Arsenal,QPR,1.0,0.0,H,21.0,4.0,11.0,3.0,8,8,1.36,5.0,8.5,1.07,3.15,13.0,7.0,6.0,17.0,59.0,53.0,39.0,69.0,0.22033898305084745,0.1320754716981132,0.15384615384615385,0.2463768115942029,12,3,3,0,2,5,3,3,1.3654320987654323,0.7899999999999999,0.9874999999999999,1.3166666666666667,L,D,W,L,L,L,D,L,W,D,LWL,DLL,LWLDW,DLLLD,3,1,7,2,0,0,0,0,0,0,0,0,3.0,17.0,0.0,0.0,WL,LW,3,3,24.0,35.0,7.07,296.8,28.7,22.0,3.16,120.05
E0,2012/13,2012-10-27,Aston Villa,Norwich,1.0,1.0,D,7.0,14.0,5.0,6.0,8,8,2.0,3.5,3.75,1.27,1.81,6.0,6.0,13.0,17.0,50.0,41.0,55.0,60.0,0.12,0.14634146341463414,0.23636363636363636,0.2833333333333333,5,6,1,1,5,4,2,3,0.7802469135802469,1.0533333333333332,0.39499999999999996,1.6092592592592592,L,W,L,L,D,L,L,L,W,D,LLD,WLL,LLDLW,WLLLD,1,3,4,4,0,0,0,0,0,0,0,0,16.0,12.0,0.0,0.0,WWL,LLW,6,3,24.7,21.0,3.35,110.5,25.9,16.0,2.03,73.25
E0,2012/13,2012-10-27,Man City,Swansea,1.0,0.0,H,10.0,9.0,5.0,5.0,8,8,1.22,6.0,15.0,1.01,4.29,17.0,14.0,9.0,12.0,94.0,68.0,43.0,70.0,0.18085106382978725,0.20588235294117646,0.20930232558139536,0.17142857142857143,18,11,5,3,0,3,3,2,1.462962962962963,0.7899999999999999,1.3166666666666667,0.7802469135802469,W,W,W,D,W,L,D,L,D,L,WWW,WDL,WWWDD,WDLLL,9,4,11,4,1,0,0,0,0,0,0,0,1.0,11.0,0.0,0.0,WL,LW,3,3,24.8,29.0,12.25,502.1,26.2,22.0,3.1,102.25
E0,2012/13,2012-10-27,Reading,Fulham,3.0,3.0,D,15.0,16.0,9.0,8.0,7,8,2.75,3.4,2.5,1.52,1.44,8.0,16.0,14.0,11.0,29.0,72.0,61.0,64.0,0.27586206896551724,0.2222222222222222,0.22950819672131148,0.171875,3,13,0,4,4,3,3,1,0.7802469135802469,1.5799999999999998,1.1849999999999998,1.3166666666666667,L,W,D,D,D,L,L,W,L,W,LDD,WDL,LDDLL,WDLWW,2,4,2,10,0,0,0,0,0,0,0,0,21.0,9.0,1.0,0.0,WLL,LWW,3,6,26.3,25.0,1.32,46.25,27.4,32.0,3.0,110.85
E0,2012/13,2012-10-27,Stoke,Sunderland,0.0,0.0,D,11.0,6.0,6.0,3.0,8,7,1.95,3.3,4.2,1.23,1.85,8.0,6.0,9.0,8.0,38.0,29.0,47.0,60.0,0.21052631578947367,0.20689655172413793,0.19148936170212766,0.13333333333333333,8,8,1,1,2,1,5,5,0.5851851851851851,0.2633333333333333,0.5924999999999999,0.8777777777777778,L,D,D,L,W,W,L,D,D,D,LDW,DLW,LDWLD,DLWDD,4,4,5,6,0,0,0,0,0,0,0,0,14.0,13.0,0.0,0.0,WLL,LWW,3,6,28.3,17.0,3.47,104.05,25.3,20.0,3.62,133.9
E0,2012/13,2012-10-27,Wigan,West Ham,2.0,1.0,H,17.0,15.0,13.0,11.0,8,8,2.25,3.4,3.2,1.35,1.65,8.0,12.0,15.0,9.0,46.0,58.0,67.0,69.0,0.17391304347826086,0.20689655172413793,0.22388059701492538,0.13043478260869565,5,14,1,4,5,2,2,2,0.7314814814814815,1.5799999999999998,0.5266666666666666,0.7802469135802469,L,W,D,L,L,W,L,D,L,D,LDL,WLW,LDLLL,WLWDD,1,6,1,8,0,0,0,0,0,0,0,0,15.0,23.0,0.0,1.0,LLW,WWL,3,6,25.8,29.0,2.47,91.55,25.6,20.0,2.64,103.0
E0,2012/13,2012-10-28,Chelsea,Man United,2.0,3.0,A,14.0,15.0,11.0,7.0,8,8,2.4,3.4,2.9,1.41,1.57,19.0,21.0,6.0,11.0,63.0,66.0,51.0,53.0,0.30158730158730157,0.3181818181818182,0.11764705882352941,0.20754716981132076,22,18,7,6,0,2,1,0,1.6346153846153846,0.6071428571428571,1.619047619047619,0.5944055944055944,W,W,W,W,W,L,W,W,D,W,WWW,WWL,WWWWD,WWLWW,9,6,13,12,1,0,0,0,0,0,0,0,6.0,2.0,0.0,0.0,LLD,WWD,1,7,25.9,25.0,13.36,454.25,24.7,24.0,11.16,457.5
E0,2012/13,2012-10-28,Everton,Liverpool,2.0,2.0,D,17.0,12.0,8.0,5.0,8,8,2.6,3.3,2.75,1.45,1.5,15.0,10.0,9.0,12.0,76.0,64.0,50.0,45.0,0.19736842105263158,0.15625,0.18,0.26666666666666666,15,9,4,2,1,3,3,3,1.1888111888111887,0.8095238095238095,1.619047619047619,1.1888111888111887,D,W,D,D,W,W,W,L,D,D,DDW,WDW,DDWWD,WDWLD,5,7,9,8,0,0,0,0,0,0,0,0,7.0,8.0,0.0,0.0,DLL,DWW,1,7,25.7,20.0,4.82,139.75,23.5,21.0,6.73,276.1
E0,2012/13,2012-10-28,Newcastle,West Brom,2.0,1.0,H,10.0,8.0,6.0,4.0,8,8,2.0,3.5,3.75,1.27,1.81,9.0,12.0,12.0,9.0,43.0,58.0,56.0,64.0,0.20930232558139536,0.20689655172413793,0.21428571428571427,0.140625,10,14,2,4,2,2,4,2,0.5944055944055944,1.0119047619047619,0.5396825396825397,0.9906759906759907,D,L,L,W,D,D,W,W,D,L,DLD,LWD,DLDWD,LWDWL,2,4,6,7,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,DLW,DWL,4,4,24.6,26.0,5.17,201.75,26.0,23.0,2.91,93.0
E0,2012/13,2012-10-28,Southampton,Tottenham,1.0,2.0,A,11.0,11.0,6.0,4.0,8,8,4.2,3.75,1.83,1.98,1.23,13.0,15.0,24.0,12.0,43.0,82.0,68.0,41.0,0.3023255813953488,0.18292682926829268,0.35294117647058826,0.2926829268292683,4,14,1,4,6,2,1,2,1.1888111888111887,1.619047619047619,1.8888888888888888,0.9906759906759907,L,L,D,W,L,W,W,W,L,W,LDL,LWW,LDLWL,LWWWW,1,6,4,12,0,0,0,0,0,0,0,0,22.0,4.0,1.0,0.0,WLW,LWL,6,3,24.8,16.0,2.08,83.05,25.5,21.0,7.24,296.8
E0,2012/13,2012-11-03,Fulham,Everton,2.0,2.0,D,8.0,26.0,5.0,15.0,9,9,2.75,3.4,2.5,1.52,1.44,19.0,17.0,14.0,11.0,80.0,84.0,73.0,55.0,0.2375,0.20238095238095238,0.1917808219178082,0.2,14,16,4,4,3,1,2,4,1.4833333333333334,0.3938053097345133,1.4176991150442477,0.712,D,D,W,D,D,D,L,W,W,W,DWD,DDD,DWDLW,DDDWW,5,3,8,9,0,0,0,0,0,0,0,0,9.0,7.0,0.0,0.0,LLL,WWW,0,9,27.4,32.0,3.0,110.85,25.7,20.0,4.82,139.75
E0,2012/13,2012-11-03,Man United,Arsenal,2.0,1.0,H,11.0,7.0,7.0,3.0,9,9,1.7,3.8,5.0,1.17,2.16,24.0,14.0,13.0,6.0,73.0,70.0,64.0,42.0,0.3287671232876712,0.2,0.203125,0.14285714285714285,21,15,7,4,2,2,0,3,1.9283333333333335,1.3783185840707965,0.9451327433628318,0.356,W,W,W,L,W,W,L,L,W,D,WWW,WLW,WWWLW,WLWLD,9,6,12,7,1,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,LWW,WLL,6,3,24.7,24.0,11.16,457.5,24.0,35.0,7.07,296.8
E0,2012/13,2012-11-03,Norwich,Stoke,1.0,0.0,H,12.0,8.0,8.0,3.0,9,9,2.6,3.3,2.75,1.45,1.5,7.0,8.0,18.0,9.0,47.0,44.0,65.0,50.0,0.14893617021276595,0.18181818181818182,0.27692307692307694,0.18,7,9,1,1,4,2,4,6,0.5933333333333334,1.1814159292035398,0.7876106194690266,0.9493333333333335,D,D,W,L,L,D,L,W,L,L,DWL,DLD,DWLLL,DLDWL,4,2,4,5,0,0,0,0,0,0,0,0,12.0,14.0,0.0,0.0,DL,DW,1,4,25.9,16.0,2.03,73.25,28.3,17.0,3.47,104.05
E0,2012/13,2012-11-03,Sunderland,Aston Villa,0.0,1.0,A,11.0,9.0,1.0,6.0,8,9,2.1,3.3,3.6,1.28,1.72,6.0,7.0,8.0,14.0,32.0,55.0,66.0,61.0,0.1875,0.12727272727272726,0.12121212121212122,0.22950819672131148,9,6,1,1,1,5,6,3,0.5933333333333334,0.5250737463126843,0.31504424778761064,1.068,D,D,D,L,L,L,W,D,D,L,DDL,DLL,DDLWD,DLLDL,2,1,6,2,0,0,0,0,0,0,0,0,13.0,16.0,0.0,0.0,WDD,LDD,5,2,25.3,20.0,3.62,133.9,24.7,21.0,3.35,110.5
E0,2012/13,2012-11-03,Swansea,Chelsea,1.0,1.0,D,9.0,11.0,7.0,7.0,9,9,4.5,3.6,1.8,2.0,1.2,14.0,21.0,13.0,9.0,73.0,74.0,75.0,58.0,0.1917808219178082,0.28378378378378377,0.17333333333333334,0.15517241379310345,11,22,3,7,4,1,2,1,1.068,1.2601769911504426,1.575221238938053,0.445,L,L,W,W,D,W,L,W,L,W,LWD,LWW,LWDLL,LWWWW,4,6,4,12,0,0,0,0,0,0,0,0,11.0,6.0,0.0,0.0,LD,WD,1,4,26.2,22.0,3.1,102.25,25.9,25.0,13.36,454.25
