Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
D1,2011/12,2012-02-18,Hamburg,Werder Bremen,1,3,A,18.0,13.0,6.0,9.0,21,21,2.0,3.5,3.6,1.27,1.77,26,34,34,35,99.0,97.0,120.0,109.0,0.26262626262626265,0.35051546391752575,0.2833333333333333,0.3211009174311927,26,33,6,9,7,6,8,6,0.8173214797820475,1.4460887949260044,0.9640591966173361,1.307714367651276,W,D,D,D,W,D,L,D,D,L,WDW,DDD,WDWLD,DDDDL,7,3,8,4,0,0,0,0,0,0,0,0,8.0,13.0,0.0,0.0,LWL,WLW,3,6,24.0,23.0,2.32,85.9,24.3,17.0,2.95,111.95
D1,2011/12,2012-02-18,Hertha,Dortmund,0,1,A,6.0,14.0,2.0,6.0,21,21,7.0,4.0,1.5,2.55,1.09,25,46,36,14,72.0,133.0,113.0,72.0,0.3472222222222222,0.3458646616541353,0.3185840707964602,0.19444444444444445,20,46,4,14,9,3,8,4,0.7192429022082019,1.1488372093023256,1.5264270613107822,0.435904789217092,L,W,L,W,L,W,L,W,D,W,LLL,WWW,LLLLD,WWWWW,0,9,1,15,0,0,1,0,1,1,0,0,19.0,1.0,1.0,0.0,LDW,WDL,4,4,24.7,18.0,1.47,45.6,24.6,13.0,7.2,215.95
D1,2011/12,2012-02-18,Kaiserslautern,M'gladbach,1,2,A,14.0,8.0,6.0,2.0,21,21,3.2,3.3,2.25,1.62,1.34,15,34,26,12,82.0,109.0,102.0,81.0,0.18292682926829268,0.3119266055045872,0.2549019607843137,0.14814814814814814,18,43,3,13,9,4,9,4,0.41955835962145105,1.0604651162790697,0.8837209302325582,0.29968454258675076,L,W,L,D,D,W,D,W,D,W,LLD,WDW,LLDDD,WDWWW,1,7,3,13,0,0,0,0,0,0,0,0,7.0,16.0,0.0,0.0,WWL,LLW,6,3,24.3,22.0,1.15,42.6,24.4,15.0,3.15,88.3
D1,2011/12,2012-02-18,Leverkusen,Augsburg,4,1,H,12.0,6.0,9.0,3.0,21,21,1.5,4.0,7.0,1.09,2.55,28,19,28,33,108.0,82.0,88.0,124.0,0.25925925925925924,0.23170731707317074,0.3181818181818182,0.2661290322580645,31,18,8,3,6,9,7,9,0.8391167192429021,1.3255813953488373,0.7230443974630022,1.0897619730427301,L,D,D,D,D,D,W,L,L,D,LDD,DDD,LDDWL,DDDLD,2,3,5,4,0,0,0,0,0,0,0,0,2.0,20.0,0.0,1.0,W,L,3,0,24.1,9.0,4.5,134.85,26.2,15.0,1.2,38.35
D1,2011/12,2012-02-18,Nurnberg,FC Koln,2,1,H,19.0,7.0,3.0,5.0,21,21,1.73,3.5,5.0,1.16,2.06,19,29,31,41,88.0,63.0,79.0,111.0,0.2159090909090909,0.4603174603174603,0.3924050632911392,0.36936936936936937,22,24,6,7,11,11,4,3,0.7192429022082019,1.2372093023255815,1.2372093023255815,1.5583596214511042,D,L,L,W,L,L,W,L,W,L,DLL,LWL,DLLWW,LWLLL,1,3,7,3,0,0,0,0,0,0,0,0,6.0,10.0,0.0,0.0,WLW,LWL,6,3,24.2,12.0,1.74,52.1,24.7,17.0,1.77,60.18
D1,2011/12,2012-02-19,Hannover,Stuttgart,4,2,H,21.0,11.0,6.0,6.0,21,21,2.5,3.3,2.8,1.42,1.51,23,31,25,28,88.0,114.0,104.0,115.0,0.26136363636363635,0.2719298245614035,0.2403846153846154,0.24347826086956523,31,26,7,7,4,9,10,5,0.9046153846153846,0.8789237668161435,0.9668161434977579,0.964923076923077,D,W,W,D,W,L,D,L,D,L,DWW,WDL,DWWDD,WDLLL,7,4,9,4,0,0,0,0,0,0,0,0,4.0,12.0,0.0,0.0,WLL,LWW,3,6,25.7,17.0,2.48,76.8,25.3,18.0,3.69,118.0
D1,2011/12,2012-02-19,Schalke 04,Wolfsburg,4,0,H,13.0,13.0,9.0,6.0,21,21,1.67,3.75,5.0,1.16,2.14,46,27,28,38,116.0,90.0,94.0,105.0,0.39655172413793105,0.3,0.2978723404255319,0.3619047619047619,41,27,13,8,6,10,2,3,1.6447552447552447,0.8789237668161435,0.7910313901345292,1.6283076923076925,L,W,D,D,W,L,W,W,W,W,LDW,WDL,LDWWW,WDLWW,4,4,10,10,0,0,0,0,0,0,0,0,14.0,15.0,0.0,0.0,DWL,DLW,4,4,24.7,21.0,3.98,155.23,25.9,29.0,2.8,125.8
D1,2011/12,2012-02-24,M'gladbach,Hamburg,1,1,D,9.0,11.0,5.0,5.0,22,22,1.73,3.75,4.5,1.18,2.05,36,27,13,37,111.0,105.0,87.0,129.0,0.32432432432432434,0.2571428571428571,0.14942528735632185,0.2868217054263566,46,26,14,6,4,8,4,8,1.2972972972972971,0.5599999999999999,0.968,0.9513513513513514,W,L,W,W,D,D,W,W,W,L,WWD,LWD,WWDWW,LWDWL,7,4,13,7,0,0,0,0,0,0,0,0,16.0,8.0,0.0,0.0,LDW,WDL,4,4,24.4,15.0,3.15,88.3,24.0,23.0,2.32,85.9
D1,2011/12,2012-02-25,Augsburg,Hertha,3,0,H,11.0,7.0,5.0,1.0,22,22,2.6,3.25,2.7,1.44,1.47,20,25,37,37,85.0,74.0,133.0,119.0,0.23529411764705882,0.33783783783783783,0.2781954887218045,0.31092436974789917,18,20,3,4,10,10,9,8,0.5958083832335329,1.1446902654867257,1.0406275140788415,1.2457811649428416,L,L,D,L,D,L,D,L,L,L,LDD,LLL,LDDDL,LLLLL,2,0,3,0,0,0,0,0,0,0,1,1,20.0,19.0,1.0,1.0,D,D,1,1,26.2,15.0,1.2,38.35,24.7,18.0,1.47,45.6
D1,2011/12,2012-02-25,FC Koln,Leverkusen,0,2,A,11.0,22.0,4.0,7.0,22,22,3.75,3.6,1.91,1.84,1.25,30,32,43,29,68.0,117.0,114.0,91.0,0.4411764705882353,0.27350427350427353,0.37719298245614036,0.31868131868131866,24,34,7,9,12,6,3,7,0.8124659771366358,1.2007240547063556,1.1206757843925985,0.7041371801850844,L,W,L,L,W,D,L,D,L,W,LLW,WLD,LLWLL,WLDDW,3,4,3,8,0,0,0,0,0,0,0,0,10.0,2.0,0.0,0.0,LWW,WLL,6,3,24.7,17.0,1.77,60.18,24.1,9.0,4.5,134.85
D1,2011/12,2012-02-25,Mainz,Kaiserslautern,4,0,H,11.0,6.0,8.0,2.0,22,22,1.73,3.6,4.75,1.17,2.05,30,16,36,28,101.0,88.0,105.0,104.0,0.297029702970297,0.18181818181818182,0.34285714285714286,0.2692307692307692,24,18,5,3,8,10,9,9,0.8666303756124116,1.5209171359613838,0.6403861625100563,0.7583015786608601,D,L,D,L,D,L,W,D,L,D,DDD,LLL,DDDWL,LLLDD,3,0,6,2,0,0,0,0,0,0,1,0,5.0,7.0,0.0,0.0,WWL,LLW,6,3,25.7,18.0,1.73,52.0,24.3,22.0,1.15,42.6
D1,2011/12,2012-02-25,Stuttgart,Freiburg,4,1,H,17.0,10.0,8.0,3.0,22,22,1.67,3.75,5.0,1.16,2.14,33,27,32,47,120.0,102.0,121.0,117.0,0.275,0.2647058823529412,0.2644628099173554,0.4017094017094017,26,18,7,4,10,12,5,6,1.0832879695155144,0.9605792437650844,1.1446902654867257,1.8470059880239522,L,D,W,L,D,D,L,L,L,W,LWD,DLD,LWDLL,DLDLW,4,2,4,5,0,0,0,0,0,0,0,0,12.0,9.0,0.0,0.0,LLW,WWL,3,6,25.3,18.0,3.69,118.0,25.0,17.0,1.88,69.43
D1,2011/12,2012-02-25,Werder Bremen,Nurnberg,0,1,A,20.0,11.0,5.0,5.0,22,22,1.8,3.5,4.5,1.19,1.97,37,21,36,32,106.0,91.0,115.0,84.0,0.3490566037735849,0.23076923076923078,0.3130434782608696,0.38095238095238093,36,25,10,7,6,11,6,4,1.3107784431137726,0.9685840707964603,0.5603378921962993,0.9207947740881872,W,W,D,D,D,L,D,L,D,W,WDD,WDL,WDDDD,WDLLW,5,4,7,7,0,0,0,0,0,0,0,0,13.0,6.0,0.0,0.0,LWD,WLD,4,4,24.3,17.0,2.95,111.95,24.2,12.0,1.74,52.1
D1,2011/12,2012-02-25,Wolfsburg,Hoffenheim,1,2,A,13.0,14.0,5.0,7.0,22,22,2.2,3.3,3.25,1.32,1.64,27,24,42,26,96.0,95.0,114.0,96.0,0.28125,0.25263157894736843,0.3684210526315789,0.2708333333333333,27,26,8,6,11,8,3,8,0.974959172563963,0.8805309734513274,0.9605792437650844,0.9207947740881872,L,D,W,D,D,D,L,L,W,D,LWD,DDD,LWDLW,DDDLD,4,3,7,4,0,0,0,0,0,0,0,0,15.0,11.0,0.0,0.0,DWL,DLW,4,4,25.9,29.0,2.8,125.8,23.9,20.0,2.53,88.65
D1,2011/12,2012-02-26,Bayern Munich,Schalke 04,2,0,H,23.0,12.0,7.0,4.0,22,22,1.4,4.5,7.5,1.07,2.81,49,50,14,28,144.0,125.0,48.0,100.0,0.3402777777777778,0.4,0.2916666666666667,0.28,45,44,14,14,5,6,3,2,1.8313189700472938,0.24098746081504702,1.413793103448276,1.0072254335260116,D,W,W,L,D,D,W,W,L,W,DWD,WLD,DWDWL,WLDWW,5,4,8,10,0,0,0,0,0,0,0,0,3.0,14.0,0.0,0.0,LWW,WLL,6,3,25.8,11.0,14.24,356.0,24.7,21.0,3.98,155.23
D1,2011/12,2012-02-26,Dortmund,Hannover,3,1,H,21.0,7.0,6.0,2.0,22,22,1.25,5.5,12.0,1.02,3.77,47,27,14,27,139.0,94.0,74.0,110.0,0.3381294964028777,0.2872340425531915,0.1891891891891892,0.24545454545454545,49,34,15,8,3,4,4,10,1.5997109826589597,0.5301724137931034,0.6426332288401254,0.8079348397267472,W,W,W,D,W,W,W,W,W,D,WWW,WDW,WWWWW,WDWWD,9,7,15,11,1,1,0,0,0,0,0,0,1.0,4.0,0.0,0.0,WWL,LLW,6,3,24.6,13.0,7.2,215.95,25.7,17.0,2.48,76.8
D1,2011/12,2012-03-03,Dortmund,Mainz,2,1,H,18.0,5.0,5.0,3.0,23,23,1.3,5.0,11.0,1.03,3.44,50,34,15,36,145.0,109.0,76.0,107.0,0.3448275862068966,0.3119266055045872,0.19736842105263158,0.3364485981308411,52,27,16,6,3,8,4,9,1.6083916083916083,0.5653531018337886,1.1307062036675772,0.9114219114219114,W,W,W,D,W,D,W,D,W,W,WWW,WDD,WWWWW,WDDDW,9,5,15,9,1,1,0,0,0,0,0,0,1.0,5.0,0.0,0.0,WDW,LDL,7,1,24.6,13.0,7.2,215.95,25.7,18.0,1.73,52.0
D1,2011/12,2012-03-03,Freiburg,Schalke 04,2,1,H,11.0,15.0,2.0,4.0,23,23,3.8,3.6,1.91,1.85,1.25,28,50,51,30,105.0,129.0,125.0,107.0,0.26666666666666666,0.3875968992248062,0.408,0.2803738317757009,18,44,4,14,13,7,6,2,0.688034188034188,1.184549356223176,1.292235661334374,1.0186480186480187,L,L,D,W,L,L,D,D,L,W,LDL,LWL,LDLDL,LWLDW,1,3,2,7,0,0,0,0,0,0,0,0,9.0,14.0,0.0,0.0,LLL,WWW,0,9,25.0,17.0,1.88,69.43,24.7,21.0,3.98,155.23
D1,2011/12,2012-03-03,Hamburg,Stuttgart,0,4,A,9.0,15.0,3.0,8.0,23,23,2.0,3.5,3.6,1.27,1.77,28,37,38,33,110.0,128.0,134.0,124.0,0.2545454545454545,0.2890625,0.2835820895522388,0.2661290322580645,27,29,6,8,8,10,9,5,0.7863247863247863,1.5547210300429186,1.0499414748341789,1.0722610722610721,D,W,L,L,W,W,D,D,W,L,DLW,WLW,DLWDW,WLWDL,4,6,8,7,0,0,0,0,0,0,0,0,8.0,12.0,0.0,0.0,WLW,LWL,6,3,24.0,23.0,2.32,85.9,25.3,18.0,3.69,118.0
D1,2011/12,2012-03-03,Hannover,Augsburg,2,2,D,12.0,15.0,3.0,7.0,23,23,1.73,3.5,5.0,1.16,2.06,28,23,30,37,96.0,90.0,116.0,134.0,0.2916666666666667,0.25555555555555554,0.25862068965517243,0.27611940298507465,34,21,8,4,5,10,10,9,1.0186480186480187,0.9691767460007804,0.7403433476394851,1.1794871794871795,L,W,W,L,D,D,W,D,W,D,LWD,WLD,LWDWW,WLDDD,4,4,10,6,0,0,0,0,0,0,0,0,4.0,20.0,0.0,1.0,D,D,1,1,25.7,17.0,2.48,76.8,26.2,15.0,1.2,38.35
D1,2011/12,2012-03-03,Hertha,Werder Bremen,1,0,H,5.0,17.0,2.0,3.0,23,23,2.5,3.4,2.7,1.44,1.5,25,37,40,37,75.0,111.0,124.0,120.0,0.3333333333333333,0.3333333333333333,0.3225806451612903,0.30833333333333335,20,36,4,10,11,7,8,6,0.6433566433566433,1.1307062036675772,1.1105150214592276,1.2286324786324787,L,L,L,W,L,D,L,D,L,D,LLL,LWD,LLLLL,LWDDD,0,4,0,6,0,0,1,1,0,0,0,0,19.0,13.0,1.0,0.0,LLL,WWW,0,9,24.7,18.0,1.47,45.6,24.3,17.0,2.95,111.95
D1,2011/12,2012-03-03,Kaiserslautern,Wolfsburg,0,0,D,12.0,15.0,5.0,6.0,23,23,2.3,3.25,3.1,1.35,1.59,16,28,32,44,90.0,101.0,112.0,121.0,0.17777777777777778,0.27722772277227725,0.2857142857142857,0.36363636363636365,18,27,3,8,11,12,9,3,0.4289044289044289,1.1307062036675772,0.7268825595005853,1.662004662004662,L,L,L,L,L,W,L,D,D,L,LLL,LLW,LLLLD,LLWDL,0,3,1,4,0,0,1,0,0,0,0,0,7.0,15.0,0.0,0.0,DWL,DLW,4,4,24.3,22.0,1.15,42.6,25.9,29.0,2.8,125.8
D1,2011/12,2012-03-03,Leverkusen,Bayern Munich,2,0,H,15.0,15.0,8.0,5.0,23,23,4.5,3.6,1.8,2.0,1.2,34,51,29,14,124.0,151.0,95.0,52.0,0.27419354838709675,0.33774834437086093,0.30526315789473685,0.2692307692307692,37,48,10,15,6,5,7,3,0.9650349650349651,1.292235661334374,1.2114709325009754,0.5897435897435898,W,W,W,D,L,W,D,D,D,W,WWL,WDW,WWLDD,WDWDW,6,7,8,11,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,DLL,DWW,1,7,24.1,9.0,4.5,134.85,25.8,11.0,14.24,356.0
D1,2011/12,2012-03-04,Hoffenheim,FC Koln,1,1,D,23.0,9.0,7.0,3.0,23,23,1.62,3.8,5.5,1.14,2.25,26,30,27,45,102.0,72.0,101.0,121.0,0.2549019607843137,0.4166666666666667,0.26732673267326734,0.371900826446281,29,24,7,7,8,13,8,3,0.6484848484848484,0.7265182949830253,1.2108638249717087,1.513131313131313,W,L,D,L,D,L,D,W,L,L,WDD,LLL,WDDDL,LLLWL,5,0,6,3,0,0,0,0,0,0,1,0,11.0,10.0,0.0,0.0,DDL,DDW,2,5,23.9,20.0,2.53,88.65,24.7,17.0,1.77,60.18
D1,2011/12,2012-03-04,Nurnberg,M'gladbach,1,0,H,16.0,8.0,4.0,4.0,23,23,3.0,3.25,2.38,1.56,1.37,22,37,32,14,96.0,116.0,89.0,92.0,0.22916666666666666,0.31896551724137934,0.3595505617977528,0.15217391304347827,28,47,8,14,11,4,4,5,0.7565656565656566,1.2108638249717087,0.968691059977367,0.3242424242424242,W,D,W,W,D,W,L,D,L,W,WWD,DWW,WWDLL,DWWDW,7,7,7,11,0,0,0,0,0,0,0,0,6.0,16.0,0.0,0.0,DLL,DWW,1,7,24.2,12.0,1.74,52.1,24.4,15.0,3.15,88.3
D1,2011/12,2012-03-09,Stuttgart,Kaiserslautern,0,0,D,22.0,7.0,9.0,1.0,24,24,1.67,3.75,5.0,1.16,2.14,41,16,33,32,136.0,95.0,127.0,118.0,0.3014705882352941,0.16842105263157894,0.25984251968503935,0.2711864406779661,32,19,9,3,10,11,5,10,1.1933701657458564,0.9669421487603305,0.5950413223140495,0.8950276243093923,W,D,W,L,L,L,W,L,D,L,WWL,DLL,WWLWD,DLLLL,6,1,10,1,0,0,0,0,0,0,0,0,12.0,7.0,0.0,0.0,DLW,DWL,4,4,25.3,18.0,3.69,118.0,24.3,22.0,1.15,42.6
D1,2011/12,2012-03-10,Augsburg,Dortmund,0,0,D,4.0,14.0,2.0,3.0,24,24,8.5,4.75,1.36,3.05,1.06,25,52,39,16,97.0,150.0,137.0,79.0,0.25773195876288657,0.3466666666666667,0.2846715328467153,0.20253164556962025,22,55,4,17,10,3,10,4,0.7084379708689101,1.0597295266716755,1.4944903581267217,0.3996316758747698,D,W,W,W,L,W,D,W,D,W,DWL,WWW,DWLDD,WWWWW,4,9,6,15,0,0,0,0,1,1,0,0,20.0,1.0,1.0,0.0,L,W,0,3,26.2,15.0,1.2,38.35,24.6,13.0,7.2,215.95
D1,2011/12,2012-03-10,Bayern Munich,Hoffenheim,7,1,H,19.0,4.0,10.0,0.0,24,24,1.25,5.5,12.0,1.02,3.77,51,27,16,28,156.0,109.0,60.0,104.0,0.3269230769230769,0.24770642201834864,0.26666666666666666,0.2692307692307692,48,30,15,7,6,8,3,9,1.798342541436464,0.22417355371900824,1.0461432506887052,0.899171270718232,L,D,W,W,D,D,W,D,D,D,LWD,DWD,LWDWD,DWDDD,4,5,8,7,0,0,0,0,0,0,0,0,3.0,11.0,0.0,0.0,WWD,LLD,7,1,25.8,11.0,14.24,356.0,23.9,20.0,2.53,88.65
D1,2011/12,2012-03-10,FC Koln,Hertha,1,0,H,16.0,14.0,5.0,7.0,24,24,2.38,3.25,3.0,1.37,1.56,31,26,46,40,75.0,77.0,128.0,127.0,0.41333333333333333,0.33766233766233766,0.359375,0.31496062992125984,25,23,7,5,13,11,4,8,0.7493093922651933,1.2703168044077136,0.971418732782369,1.2988029465930018,D,W,L,L,L,L,L,L,W,L,DLL,WLL,DLLLW,WLLLL,1,3,4,3,0,0,0,0,0,0,0,0,10.0,19.0,0.0,1.0,WLL,LWW,3,6,24.7,17.0,1.77,60.18,24.7,18.0,1.47,45.6
D1,2011/12,2012-03-10,Mainz,Nurnberg,2,1,H,13.0,15.0,3.0,2.0,24,24,1.91,3.4,4.0,1.22,1.84,35,23,38,32,112.0,100.0,112.0,93.0,0.3125,0.23,0.3392857142857143,0.34408602150537637,27,31,6,9,9,11,9,4,0.9990791896869244,1.4197658402203854,0.5977961432506886,0.8492173112338858,L,W,W,W,D,W,D,D,D,L,LWD,WWW,LWDDD,WWWDL,4,9,6,10,0,0,0,0,1,0,0,0,5.0,6.0,0.0,0.0,WDD,LDD,5,2,25.7,18.0,1.73,52.0,24.2,12.0,1.74,52.1
D1,2011/12,2012-03-10,M'gladbach,Freiburg,0,0,D,13.0,6.0,3.0,3.0,24,24,1.53,4.0,6.0,1.11,2.4,37,30,15,52,120.0,107.0,96.0,129.0,0.30833333333333335,0.2803738317757009,0.15625,0.40310077519379844,47,21,14,5,5,13,5,6,1.2488489871086557,0.5977961432506886,1.1412471825694965,1.9073329984932192,L,W,D,L,W,D,W,L,D,D,LDW,WLD,LDWWD,WLDLD,4,4,8,5,0,0,0,0,0,0,0,0,16.0,9.0,0.0,0.0,LWL,WLW,3,6,24.4,15.0,3.15,88.3,25.0,17.0,1.88,69.43
D1,2011/12,2012-03-10,Wolfsburg,Leverkusen,3,2,H,11.0,7.0,6.0,4.0,24,24,2.88,3.4,2.38,1.56,1.4,28,36,44,29,107.0,132.0,126.0,100.0,0.2616822429906542,0.2727272727272727,0.3492063492063492,0.29,28,40,8,11,12,6,4,7,0.9491252302025782,0.971418732782369,1.1955922865013773,0.6494014732965009,D,W,L,W,L,W,W,L,D,D,DLL,WWW,DLLWD,WWWLD,1,9,5,10,0,0,0,0,1,0,0,0,15.0,2.0,0.0,0.0,LLL,WWW,0,9,25.9,29.0,2.8,125.8,24.1,9.0,4.5,134.85
D1,2011/12,2012-03-11,Schalke 04,Hamburg,3,1,H,11.0,20.0,7.0,5.0,24,24,1.83,3.6,4.2,1.21,1.94,51,28,32,42,133.0,113.0,109.0,142.0,0.38345864661654133,0.24778761061946902,0.29357798165137616,0.29577464788732394,44,27,14,6,8,9,2,9,1.684888888888889,0.8309620596205961,0.9889135254988912,0.919030303030303,L,L,L,D,W,L,L,W,D,D,LLW,LDL,LLWLD,LDLWD,3,1,4,5,0,0,0,0,0,0,0,0,14.0,8.0,0.0,0.0,LLW,WWL,3,6,24.7,21.0,3.98,155.23,24.0,23.0,2.32,85.9
D1,2011/12,2012-03-11,Werder Bremen,Hannover,3,0,H,10.0,14.0,7.0,4.0,24,24,2.0,3.5,3.6,1.27,1.77,37,30,38,32,114.0,99.0,122.0,123.0,0.32456140350877194,0.30303030303030304,0.3114754098360656,0.2601626016260163,36,35,10,8,8,5,6,11,1.1893333333333334,0.9889135254988912,0.6798780487804877,0.892,L,D,L,L,W,W,D,D,D,W,LLW,DLW,LLWDD,DLWDW,3,4,5,8,0,0,0,0,0,0,0,0,13.0,4.0,0.0,0.0,LDL,WDW,1,7,24.3,17.0,2.95,111.95,25.7,17.0,2.48,76.8
D1,2011/12,2012-03-16,Hoffenheim,Stuttgart,1,2,A,18.0,12.0,5.0,8.0,25,25,2.3,3.4,3.0,1.37,1.59,28,41,35,33,109.0,145.0,114.0,128.0,0.25688073394495414,0.2827586206896552,0.30701754385964913,0.2578125,30,33,7,9,9,10,9,6,0.639763779527559,0.7591093117408908,1.2904858299595143,0.984251968503937,L,D,D,W,W,W,D,L,D,W,LDW,DWW,LDWDD,DWWLW,4,7,6,10,0,0,0,0,0,0,0,0,11.0,12.0,0.0,0.0,DLL,DWW,1,7,23.9,20.0,2.53,88.65,25.3,18.0,3.69,118.0
D1,2011/12,2012-03-17,Augsburg,Mainz,2,1,H,10.0,10.0,5.0,3.0,25,25,2.9,3.3,2.4,1.54,1.39,25,37,39,39,99.0,115.0,140.0,114.0,0.25252525252525254,0.3217391304347826,0.2785714285714286,0.34210526315789475,23,30,4,7,10,9,11,9,0.6409249563699825,0.9832663989290494,1.1345381526104417,0.9367364746945899,D,W,D,L,W,W,L,D,D,D,DDW,WLW,DDWLD,WLWDD,5,6,6,8,0,0,0,0,0,0,0,0,20.0,5.0,1.0,0.0,W,L,3,0,26.2,15.0,1.2,38.35,25.7,18.0,1.73,52.0
D1,2011/12,2012-03-17,Dortmund,Werder Bremen,1,0,H,18.0,4.0,5.0,2.0,25,25,1.33,5.0,9.0,1.05,3.21,52,40,16,38,153.0,121.0,81.0,126.0,0.33986928104575165,0.3305785123966942,0.19753086419753085,0.30158730158730157,56,39,17,11,3,8,5,6,1.5776614310645725,0.6050870147255689,1.047265987025023,1.1832460732984293,D,W,W,L,W,L,W,W,W,D,DWW,WLL,DWWWW,WLLWD,7,3,13,7,0,0,0,0,0,0,0,0,1.0,13.0,0.0,0.0,WLW,LWL,6,3,24.6,13.0,7.2,215.95,24.3,17.0,2.95,111.95
D1,2011/12,2012-03-17,Hamburg,Freiburg,1,3,A,15.0,12.0,6.0,5.0,25,25,1.83,3.75,4.0,1.23,1.94,29,30,45,52,118.0,110.0,149.0,132.0,0.2457627118644068,0.2727272727272727,0.30201342281879195,0.3939393939393939,27,22,6,5,10,13,9,7,0.7281514297221104,1.7454433117083719,1.0589022757697457,1.725567190226876,L,D,L,W,D,L,L,D,W,L,LLD,DWL,LLDLW,DWLDL,1,4,4,5,0,0,0,0,0,0,0,0,8.0,9.0,0.0,0.0,LLW,WWL,3,6,24.0,23.0,2.32,85.9,25.0,17.0,1.88,69.43
D1,2011/12,2012-03-17,Hertha,Bayern Munich,0,6,A,7.0,15.0,2.0,7.0,25,25,9.0,5.0,1.33,3.21,1.05,26,58,41,17,84.0,166.0,132.0,60.0,0.30952380952380953,0.3493975903614458,0.3106060606060606,0.2833333333333333,23,51,5,16,12,6,8,3,0.6409249563699825,1.0589022757697457,1.1345381526104417,0.6409249563699825,L,W,W,L,L,W,L,D,L,W,LWL,WLW,LWLLL,WLWDW,3,6,3,10,0,0,0,0,0,0,0,0,19.0,3.0,1.0,0.0,LLL,WWW,0,9,24.7,18.0,1.47,45.6,25.8,11.0,14.24,356.0
D1,2011/12,2012-03-17,Leverkusen,M'gladbach,1,2,A,22.0,11.0,5.0,7.0,25,25,2.1,3.4,3.4,1.3,1.7,38,37,32,15,136.0,123.0,106.0,99.0,0.27941176470588236,0.3008130081300813,0.3018867924528302,0.15151515151515152,40,48,11,14,7,5,7,6,0.9860383944153578,1.2101740294511378,0.9076305220883534,0.34511343804537525,L,D,W,L,W,D,W,W,L,W,LWW,DLD,LWWWL,DLDWW,6,2,9,8,0,0,0,0,0,0,0,0,2.0,16.0,0.0,0.0,LWD,WLD,4,4,24.1,9.0,4.5,134.85,24.4,15.0,3.15,88.3
D1,2011/12,2012-03-17,Nurnberg,Wolfsburg,1,3,A,5.0,10.0,1.0,4.0,25,25,2.0,3.4,3.75,1.26,1.78,24,31,34,46,102.0,113.0,96.0,130.0,0.23529411764705882,0.2743362831858407,0.3541666666666667,0.35384615384615387,31,31,9,9,12,12,4,4,0.7395287958115183,1.1345381526104417,0.680722891566265,1.5283595113438047,L,W,W,D,W,L,W,L,D,W,LWW,WDL,LWWWD,WDLLW,6,4,10,7,0,0,0,0,0,0,0,0,6.0,15.0,0.0,0.0,WWL,LLW,6,3,24.2,12.0,1.74,52.1,25.9,29.0,2.8,125.8
D1,2011/12,2012-03-18,Hannover,FC Koln,4,1,H,18.0,14.0,10.0,7.0,25,25,1.62,3.8,5.5,1.14,2.25,30,32,35,46,103.0,80.0,130.0,135.0,0.2912621359223301,0.4,0.2692307692307692,0.34074074074074073,35,28,8,8,6,13,11,4,1.0463917525773196,1.0252525252525253,1.1717171717171715,1.4450171821305842,L,W,D,D,L,L,W,L,D,L,LDL,WDL,LDLWD,WDLLL,1,4,5,4,0,0,0,0,0,0,0,0,4.0,10.0,0.0,0.0,WLL,LWW,3,6,25.7,17.0,2.48,76.8,24.7,17.0,1.77,60.18
